window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
9,adam,299,11598.681599999996,14598.681599999996,6.295618525376074e-08,5.337835777330454e-08,9.004503639499565e-10,4.144281252860075e-08,1.103509488075383e-08,9.488995321909336e-09,0.0,5.757191188579568e-14,1.8732364236857316e-15,1.7307111560287656e-15
9,adam,324,11598.681599999996,14598.681599999996,5.036638511774876e-08,4.170548898172876e-08,7.378420013320893e-10,3.185373485852627e-08,9.1139121218704e-09,8.57206875631705e-09,0.0,4.716436675976414e-14,1.4398362703442806e-15,1.4294114235503305e-15
9,adam,349,11598.681599999996,14598.681599999996,4.0620001533874483e-08,3.273119896329892e-08,6.23543791632152e-10,2.4480122469120566e-08,7.627532702546201e-09,7.799978465258555e-09,0.0,3.9846010575484835e-14,1.1065545302570584e-15,1.1962850821886359e-15
9,adam,374,11598.681599999996,14598.681599999996,3.317604741758046e-08,2.5927215278413774e-08,5.479769598095609e-10,1.8889349287958525e-08,6.4898890306456875e-09,7.1600101380450845e-09,0.0,3.5004891904983053e-14,8.538464754160965e-16,1.0178434793611185e-15
9,adam,399,11598.681599999996,14598.681599999996,2.756307632650326e-08,2.0837249374053892e-08,5.023056882391289e-10,1.47095084096328e-08,5.625435276181962e-09,6.6370061839418944e-09,0.0,3.2076381646430885e-14,6.649082798568643e-16,8.822447644958621e-16
9,adam,424,11598.681599999996,14598.681599999996,2.3418984178093585e-08,1.721573389442046e-08,4.957457506457285e-10,1.1651790573418735e-08,5.068197570355999e-09,6.114429956113519e-09,0.0,3.1647847122618374e-14,5.267058221621581e-16,7.948584847321772e-16
9,adam,449,11598.681599999996,14598.681599999996,2.0392638462635525e-08,1.4539236732236062e-08,4.851991272544962e-10,9.465332590563624e-09,4.588705014417943e-09,5.764581507301837e-09,0.0,3.096742263318534e-14,4.278713677954144e-16,7.196458987371892e-16
9,adam,474,11598.681599999996,14598.681599999996,1.8155540817627913e-08,1.2548015341985512e-08,4.846162830227008e-10,7.85346314375727e-09,4.20993591520554e-09,5.518705214432647e-09,0.0,3.092568842223572e-14,3.550074771590369e-16,6.602210236930534e-16
9,adam,499,11598.681599999996,14598.681599999996,1.6500593978495858e-08,1.1087229931085365e-08,4.899715573237985e-10,6.689301543544163e-09,3.9079568302174045e-09,5.324543615307833e-09,0.0,3.126484553427002e-14,3.0238222530593864e-16,6.12847548718662e-16
9,adam,524,11598.681599999996,14598.681599999996,1.527040698520613e-08,1.0012210400226748e-08,4.98430875695224e-10,5.8463079345661e-09,3.667471589965425e-09,5.1693758839037706e-09,0.0,3.1803452734290207e-14,2.6427589050282786e-16,5.751234214718899e-16
9,adam,549,11598.681599999996,14598.681599999996,1.434630769713547e-08,9.210633599826012e-09,5.078260441370641e-10,5.231160881736689e-09,3.4716466739522586e-09,5.046853077116928e-09,0.0,3.240271414061462e-14,2.364699234954621e-16,5.444073253162989e-16
9,adam,574,11598.681599999996,14598.681599999996,1.364084487571819e-08,8.603518733414857e-09,5.167143317483579e-10,4.778631626753027e-09,3.3081727749134718e-09,4.948504789658974e-09,0.0,3.297023580363381e-14,2.160156077313533e-16,5.187681448074104e-16
9,adam,599,11598.681599999996,14598.681599999996,1.3091084807322597e-08,8.133415655716075e-09,5.242762437984139e-10,4.44074164094941e-09,3.168397770968251e-09,4.8688474754203536e-09,0.0,3.345348137596591e-14,2.0074389887311338e-16,4.96848075980514e-16
9,adam,624,11598.681599999996,14598.681599999996,1.2575746595046826e-08,7.653847817633002e-09,5.301539156667994e-10,4.170429185566977e-09,2.9532647163992267e-09,4.83307679883361e-09,0.0,3.3831652801379565e-14,1.885219993954021e-16,4.631039145898546e-16
9,adam,649,11598.681599999996,14598.681599999996,1.2234668044887585e-08,7.353461285137799e-09,5.339319918866491e-10,3.970088041036799e-09,2.849441252214351e-09,4.79238452162521e-09,0.0,3.407377213930313e-14,1.7946941459064296e-16,4.468296083799132e-16
9,adam,674,11598.681599999996,14598.681599999996,1.1944741373474292e-08,7.112674357707694e-09,5.366390320065621e-10,3.8195795621902554e-09,2.7564557635108762e-09,4.74324453581702e-09,0.0,3.424749678173895e-14,1.7266891184078942e-16,4.3225188943435313e-16
9,adam,699,11598.681599999996,14598.681599999996,1.169404488071553e-08,6.9048159109491454e-09,5.38113163553728e-10,3.694653588198514e-09,2.6720491591969032e-09,4.700406274933646e-09,0.0,3.4342512433879996e-14,1.6702462782028848e-16,4.190202985579699e-16
9,adam,724,11598.681599999996,14598.681599999996,1.1474661661851944e-08,6.722662126598449e-09,5.384228876125948e-10,3.589654544641864e-09,2.5945846943439894e-09,4.663176651384136e-09,0.0,3.436316846857406e-14,1.6228090076937094e-16,4.068774078952172e-16
9,adam,749,11598.681599999996,14598.681599999996,1.1280746334855557e-08,6.561933824305805e-09,5.377741300706908e-10,3.5003207766496455e-09,2.5238389175854685e-09,4.629989462721568e-09,0.0,3.432259722505829e-14,1.5824508984563869e-16,3.9578799177545604e-16
9,adam,774,11598.681599999996,14598.681599999996,1.1107800222742719e-08,6.418991494917966e-09,5.363774366938921e-10,3.4234108765650672e-09,2.459203181659007e-09,4.599985540152822e-09,0.0,3.4234232759774056e-14,1.5477067807917386e-16,3.8565659586967893e-16
9,adam,799,11598.681599999996,14598.681599999996,1.0952271898477283e-08,6.290982947480062e-09,5.344074062149036e-10,3.3563887180272416e-09,2.400186823237917e-09,4.572465646324217e-09,0.0,3.410921852494293e-14,1.5174305165324905e-16,3.7640622281131397e-16
9,adam,824,11598.681599999996,14598.681599999996,1.075498165315886e-08,6.117132028604397e-09,5.451385441894112e-10,3.217908408850785e-09,2.3540850755642015e-09,4.549026158947748e-09,0.0,3.4794160006097786e-14,1.4548443818917745e-16,3.691761945865893e-16
9,adam,849,11598.681599999996,14598.681599999996,1.0634276723017698e-08,6.02745619552265e-09,5.438880817635375e-10,3.174026742115161e-09,2.309541371643951e-09,4.517996982968885e-09,0.0,3.471482371434172e-14,1.435024610663522e-16,3.6219655992421386e-16
9,adam,874,11598.681599999996,14598.681599999996,1.0523449610219967e-08,5.9370304937627756e-09,5.411250425558632e-10,3.132872448555286e-09,2.2630330026516262e-09,4.497595561632472e-09,0.0,3.4538982408915647e-14,1.4164361730029183e-16,3.549071411981784e-16
9,adam,899,11598.681599999996,14598.681599999996,1.0420312739343283e-08,5.850637495896184e-09,5.383118501664308e-10,3.0919226095218653e-09,2.2204030362078875e-09,4.480851687087512e-09,0.0,3.4359912690691256e-14,1.397939742615353e-16,3.4822611216448055e-16
9,adam,924,11598.681599999996,14598.681599999996,1.0323472100312897e-08,5.771324108484615e-09,5.356588733330474e-10,3.052941594698508e-09,2.1827236404530594e-09,4.463324440095201e-09,0.0,3.419104124251306e-14,1.3803336391039537e-16,3.4232119343679445e-16
9,adam,949,11598.681599999996,14598.681599999996,1.0231859127447735e-08,5.6968995472668165e-09,5.330863583224638e-10,3.0153364372062383e-09,2.1484767517381147e-09,4.446136043696938e-09,0.0,3.402728239279783e-14,1.3633497335102724e-16,3.3695434096222023e-16
9,adam,974,11598.681599999996,14598.681599999996,1.0144611456044093e-08,5.62656026465742e-09,5.305667144136161e-10,2.978821425088345e-09,2.117172125155459e-09,4.429227680820448e-09,0.0,3.386687682037959e-14,1.346858860433371e-16,3.320486948622996e-16
9,adam,999,11598.681599999996,14598.681599999996,1.0061023515553251e-08,5.559533453049619e-09,5.281038746317998e-10,2.9429554447452315e-09,2.088474133672588e-09,4.41266658802148e-09,0.0,3.371007770766262e-14,1.330661560890736e-16,3.2755164660184327e-16
9,adam,1024,11598.681599999996,14598.681599999996,9.912386755036944e-09,5.403755395205123e-09,5.153188130202639e-10,2.8658544315144482e-09,2.022582150670411e-09,4.419807769848525e-09,0.0,3.289513283111246e-14,1.2957996951519612e-16,3.172215513545203e-16
9,adam,1049,11598.681599999996,14598.681599999996,9.836635121663447e-09,5.3701206322283925e-09,5.126884034325154e-10,2.8533957659392563e-09,2.0040364628566203e-09,4.377690858236485e-09,0.0,3.2727637422196235e-14,1.2902057754646597e-16,3.1431797509169455e-16
9,adam,1074,11598.681599999996,14598.681599999996,9.76639685374025e-09,5.3154272758938084e-09,5.095781262290705e-10,2.82554111275748e-09,1.9803080369072582e-09,4.362145998111563e-09,0.0,3.252949211635973e-14,1.2776426181551774e-16,3.1060071017240104e-16
9,adam,1099,11598.681599999996,14598.681599999996,9.70690772909861e-09,5.30536404608372e-09,5.062287801311508e-10,2.8296246451214995e-09,1.969510620831069e-09,4.312720177802833e-09,0.0,3.231598154960376e-14,1.2795213807762782e-16,3.0890770639235976e-16
9,adam,1124,11598.681599999996,14598.681599999996,1.5299645665187037e-05,1.017750604649321e-05,1.0205266926369099e-08,8.259321728855922e-06,1.90797905071092e-06,5.122050804741734e-06,0.0,6.495670053437039e-13,3.714916585639712e-13,3.014080758091298e-13
9,adam,1149,11598.681599999996,14598.681599999996,9.02734056883732e-07,7.351165000382819e-07,1.2354822041112407e-09,5.964162374139572e-07,1.3746478042021333e-07,1.6752882261910563e-07,0.0,7.907134492890436e-14,2.7016237827999766e-14,2.155566159377826e-14
9,adam,1174,11598.681599999996,14598.681599999996,1.0346125034413905e-07,6.355559228392786e-08,6.469632907065166e-10,5.174022237034985e-08,1.1168406622871493e-08,3.981692294536588e-08,0.0,4.133617970160665e-14,2.3396800537531755e-15,1.7551840096988649e-15
9,adam,1199,11598.681599999996,14598.681599999996,2.901157260094469e-08,2.434615557462214e-08,4.866566007984762e-10,1.787697753452539e-08,5.982521439298275e-09,4.57667957239182e-09,0.0,3.107276073200102e-14,8.088092325435002e-16,9.391218933756116e-16
9,adam,1224,11598.681599999996,14598.681599999996,1.9967864641677423e-08,1.5253505366751472e-08,4.606629946251094e-10,1.0462319720348976e-08,4.330522651777387e-09,4.625624681165411e-09,0.0,2.9401955538394294e-14,4.733555509680108e-16,6.797112683188322e-16
9,adam,1249,11598.681599999996,14598.681599999996,1.5483398855259366e-08,1.0535784563263734e-08,4.4937522505172715e-10,6.693566379548613e-09,3.392842958663395e-09,4.8588810480011156e-09,0.0,2.867741422174041e-14,3.028341222315897e-16,5.324749056413439e-16
9,adam,1274,11598.681599999996,14598.681599999996,1.2978029743457889e-08,8.188563180064722e-09,4.573639030347353e-10,4.743991753002323e-09,2.9872075240276634e-09,4.700733316617427e-09,0.0,2.9185630587672834e-14,2.1462470326766512e-16,4.687376983092448e-16
9,adam,1299,11598.681599999996,14598.681599999996,1.1467546287749931e-08,6.810145891414136e-09,4.687234543043501e-10,3.5991805662408862e-09,2.7422418708688996e-09,4.5686667813114306e-09,0.0,2.991056591145583e-14,1.6282387615480842e-16,4.302401943566971e-16
9,adam,1324,11598.681599999996,14598.681599999996,1.0541184323066647e-08,5.975786673807205e-09,4.784519800509461e-10,2.923285404974906e-09,2.5740492887813526e-09,4.476663613554668e-09,0.0,3.053244982569503e-14,1.3223937234298381e-16,4.038120110566884e-16
9,adam,1349,11598.681599999996,14598.681599999996,9.956471022669592e-09,5.463482858131493e-09,4.853467176994063e-10,2.523944573600944e-09,2.454191566831142e-09,4.404253730341096e-09,0.0,3.097389948115882e-14,1.1416878184554513e-16,3.849829275782935e-16
9,adam,1374,11598.681599999996,14598.681599999996,9.57198668804612e-09,5.1401098749123676e-09,4.893431652090411e-10,2.2865018519530587e-09,2.3642648577502677e-09,4.343142037227597e-09,0.0,3.123048126009602e-14,1.0342444590429029e-16,3.7085984650277283e-16
9,adam,1399,11598.681599999996,14598.681599999996,9.305924464774413e-09,4.924202104431958e-09,4.908417794399581e-10,2.1414249946443126e-09,2.2919353303476875e-09,4.292987313030628e-09,0.0,3.132760699128582e-14,9.686005017484014e-17,3.595044136699787e-16
9,lbfgs,1400,11598.681599999996,14598.681599999996,8.980729180810847e-09,4.600897156176806e-09,4.810566109312201e-10,2.018507378696765e-09,2.1013331665488214e-09,4.2910969679141e-09,0.0,3.070715390241268e-14,9.130196026121513e-17,3.2962699895099894e-16
9,lbfgs,1409,11598.681599999996,14598.681599999996,8.973803886385441e-09,4.575597923044076e-09,4.815437940104085e-10,2.004680579398435e-09,2.089373549635233e-09,4.30947090668584e-09,0.0,3.0738315209529406e-14,9.067760342185677e-17,3.2774921256626653e-16
9,lbfgs,1419,11598.681599999996,14598.681599999996,9.542479547748826e-09,5.316852427970311e-09,4.782753693110284e-10,2.59176315979867e-09,2.246813898860612e-09,4.13689206303338e-09,0.0,3.0529286734349695e-14,1.1724246266120613e-16,3.5243381420211166e-16
9,lbfgs,1429,11598.681599999996,14598.681599999996,8.968870235536904e-09,4.572042668786788e-09,4.822092501475322e-10,2.0036839186645524e-09,2.0861494999747033e-09,4.3080925101497445e-09,0.0,3.078087895225524e-14,9.063332817767817e-17,3.2724406692218145e-16
9,lbfgs,1439,11598.681599999996,14598.681599999996,9.507715481479008e-09,5.284181750238364e-09,4.790520287454501e-10,2.568495186617987e-09,2.236634534874927e-09,4.134798674554195e-09,0.0,3.057896323715615e-14,1.1619091008481966e-16,3.5083788211920277e-16
9,lbfgs,1449,11598.681599999996,14598.681599999996,8.964238950770788e-09,4.569569177831659e-09,4.829461008448739e-10,2.0027148382272536e-09,2.0839082387595315e-09,4.30593471639431e-09,0.0,3.082801038669995e-14,9.059031592657367e-17,3.2689350262802624e-16
9,lbfgs,1459,11598.681599999996,14598.681599999996,9.488146302347288e-09,5.266278716811037e-09,4.798318913108493e-10,2.556001805923756e-09,2.2304450195764323e-09,4.1331325289071506e-09,0.0,3.062884558225688e-14,1.1562682072386483e-16,3.4986802427039193e-16
9,lbfgs,1469,11598.681599999996,14598.681599999996,8.959741941959462e-09,4.567433583737093e-09,4.837253108222279e-10,2.0014975998800045e-09,2.082210673034861e-09,4.3035733017333145e-09,0.0,3.0877851383242e-14,9.053607592469493e-17,3.2662832659783727e-16
9,lbfgs,1479,11598.681599999996,14598.681599999996,9.472841242673001e-09,5.252542054819872e-09,4.806303969992049e-10,2.54623010216748e-09,2.2256815556531874e-09,4.131564131281116e-09,0.0,3.067992060257175e-14,1.1518583866792232e-16,3.4912191682991067e-16
9,lbfgs,1489,11598.681599999996,14598.681599999996,8.955339346296465e-09,4.565405387477973e-09,4.845315738188291e-10,2.000025697599502e-09,2.080848116059642e-09,4.3011989023853635e-09,0.0,3.0929422724005536e-14,9.047030673423442e-17,3.2641572015132795e-16
9,lbfgs,1499,11598.681599999996,14598.681599999996,9.459443356407262e-09,5.2406661062948625e-09,4.814434348121734e-10,2.5375495311238894e-09,2.2216731403587993e-09,4.130042193597413e-09,0.0,3.0731925242996857e-14,1.147941955125131e-16,3.484942619757232e-16
9,lbfgs,1509,11598.681599999996,14598.681599999996,8.95101462295969e-09,4.563420758728832e-09,4.853545453791338e-10,1.9983639479581557e-09,2.079702265391542e-09,4.298858807853772e-09,0.0,3.098206280462619e-14,9.039593780267777e-17,3.2623710089603395e-16
9,lbfgs,1519,11598.681599999996,14598.681599999996,9.447078613864325e-09,5.229789873126881e-09,4.822658860873658e-10,2.5294047611021694e-09,2.2181192259373457e-09,4.128553684279485e-09,0.0,3.0784532141781914e-14,1.1442676770810235e-16,3.4793789818673998e-16
9,lbfgs,1529,11598.681599999996,14598.681599999996,8.94675920756909e-09,4.5614629584675e-09,4.861871210649521e-10,1.996576879681635e-09,2.0786989577209133e-09,4.296561192780639e-09,0.0,3.103531730042908e-14,9.031588724600941e-17,3.2608082709958334e-16
9,lbfgs,1539,11598.681599999996,14598.681599999996,9.43535442257312e-09,5.219524656112706e-09,4.830935942472619e-10,2.5215719539987964e-09,2.214859107866648e-09,4.127094710059505e-09,0.0,3.083747549373532e-14,1.140734291007965e-16,3.474276090781488e-16
9,lbfgs,1549,11598.681599999996,14598.681599999996,8.942568035440887e-09,4.559527943109379e-09,4.870244506399343e-10,1.9947139374402638e-09,2.0777895550291808e-09,4.2943050360667645e-09,0.0,3.108887605638154e-14,9.023239147659042e-17,3.2593926628725515e-16
9,lbfgs,1559,11598.681599999996,14598.681599999996,9.424083820774721e-09,5.209684814146933e-09,4.83923452448502e-10,2.513960322987225e-09,2.2118010387112057e-09,4.12566395028395e-09,0.0,3.0890556625874564e-14,1.137300732211882e-16,3.4694899893661356e-16
9,lbfgs,1569,11598.681599999996,14598.681599999996,8.938437690221153e-09,4.55761481703017e-09,4.878632293981952e-10,1.9928100464135263e-09,2.0769415412184485e-09,4.292087816982503e-09,0.0,3.1142527750221116e-14,9.014703036874736e-17,3.258073167218166e-16
9,lbfgs,1579,11598.681599999996,14598.681599999996,9.413173892609206e-09,5.200178114738479e-09,4.847532107868426e-10,2.506534660926508e-09,2.2088902430251286e-09,4.124260721583982e-09,0.0,3.0943631661514687e-14,1.1339510822836649e-16,3.4649347346861415e-16
9,lbfgs,1589,11598.681599999996,14598.681599999996,8.934365563454014e-09,4.555723287157942e-09,4.887012012051233e-10,1.990889077937569e-09,2.0761330080152495e-09,4.289907220143904e-09,0.0,3.1196128108961594e-14,9.006088388904445e-17,3.256815413417087e-16
9,lbfgs,1599,11598.681599999996,14598.681599999996,9.40257549457428e-09,5.190956045076323e-09,4.855812627318032e-10,2.499282108393539e-09,2.2060926739509813e-09,4.122884393268323e-09,0.0,3.09965978623926e-14,1.130679533262334e-16,3.460556909294037e-16
9,lbfgs,1609,11598.681599999996,14598.681599999996,8.930349464592395e-09,4.553853050450144e-09,4.895368187321761e-10,1.9889670767386632e-09,2.0753491549793055e-09,4.2877613580464376e-09,0.0,3.1249578181685e-14,8.997467802250653e-17,3.2555961836381914e-16
9,lbfgs,1619,11598.681599999996,14598.681599999996,9.392259997669957e-09,5.181990698225789e-09,4.864064668849907e-10,2.492197897125638e-09,2.20338633421516e-09,4.121534243271667e-09,0.0,3.104938223117377e-14,1.1274839371254636e-16,3.4563220027342994e-16
9,lbfgs,1629,11598.681599999996,14598.681599999996,8.926387438386988e-09,4.552003691357188e-09,4.903690137967495e-10,1.9870546950130537e-09,2.074579982547385e-09,4.2856486909903785e-09,0.0,3.1302809654235477e-14,8.988889485077887e-17,3.254399792608048e-16
9,lbfgs,1639,11598.681599999996,14598.681599999996,9.382208610636943e-09,5.173264100559658e-09,4.87228011178419e-10,2.4852795950379096e-09,2.20075649434333e-09,4.12020945396193e-09,0.0,3.1101932828107045e-14,1.1243632019576129e-16,3.4522069083909866e-16
9,lbfgs,1649,11598.681599999996,14598.681599999996,8.922477678228731e-09,4.550174696446423e-09,4.911970428684737e-10,1.985158908710222e-09,2.0738187448677267e-09,4.283567925799311e-09,0.0,3.135577497068792e-14,8.980385017372087e-17,3.2532156600080736e-16
9,lbfgs,1659,11598.681599999996,14598.681599999996,9.372407325751364e-09,5.1647631257104584e-09,4.880453145981418e-10,2.478524882239782e-09,2.1981929288725345e-09,4.118909143982709e-09,0.0,3.1154212487230236e-14,1.121316285791949e-16,3.4481955868149476e-16
9,lbfgs,1669,11598.681599999996,14598.681599999996,8.918618484002632e-09,4.548365488915333e-09,4.920203831688019e-10,1.983284200769319e-09,2.0730609049772125e-09,4.281517939160759e-09,0.0,3.140844068997886e-14,8.971974702494703e-17,3.2520366711622496e-16
9,lbfgs,1679,11598.681599999996,14598.681599999996,9.362844566681902e-09,5.156477108333069e-09,4.888579576015999e-10,2.4719308710962977e-09,2.1956882796351704e-09,4.117632402347806e-09,0.0,3.120619436731154e-14,1.1183418890879378e-16,3.444276497543078e-16
9,lbfgs,1689,11598.681599999996,14598.681599999996,8.914808241191061e-09,4.546575456542999e-09,4.928386627331658e-10,1.9814333673431924e-09,2.072303426466641e-09,4.279497728778007e-09,0.0,3.14607830141769e-14,8.9636712136561e-17,3.25085806568844e-16
9,lbfgs,1699,11598.681599999996,14598.681599999996,9.353510172631118e-09,5.148396801856185e-09,4.896656332411921e-10,2.465494094214187e-09,2.193237074400806e-09,4.116378314831085e-09,0.0,3.125785882675802e-14,1.1154384494194527e-16,3.4404410592369446e-16
9,lbfgs,1709,11598.681599999996,14598.681599999996,8.911045409159969e-09,4.5448039717587675e-09,4.936516134242055e-10,1.9796080657366493e-09,2.0715442925979133e-09,4.277506381587657e-09,0.0,3.151278478426175e-14,8.955482072242163e-17,3.2496766830132216e-16
9,lbfgs,1719,11598.681599999996,14598.681599999996,9.344394810925278e-09,5.140513772412342e-09,4.904681138344343e-10,2.4592105712952715e-09,2.190835087282636e-09,4.1151459826262774e-09,0.0,3.1309191292578755e-14,1.112604171814594e-16,3.436682646087344e-16
9,lbfgs,1729,11598.681599999996,14598.681599999996,8.90732851431954e-09,4.54305040693077e-09,4.944590391321646e-10,1.9778091878105267e-09,2.0707821799880786e-09,4.275543051631761e-09,0.0,3.1564433446955876e-14,8.947411336745411e-17,3.2484904503883668e-16
9,lbfgs,1739,11598.681599999996,14598.681599999996,9.335489754742103e-09,5.132820164942846e-09,4.912652277924998e-10,2.453075992667047e-09,2.1884789444832988e-09,4.113934533969791e-09,0.0,3.136018077886006e-14,1.1098371118776436e-16,3.4329959691817855e-16
9,lbfgs,1749,11598.681599999996,14598.681599999996,8.90365614546914e-09,4.541314142418191e-09,4.952607943843199e-10,1.9760371116380115e-09,2.0700162363958587e-09,4.273606947350497e-09,0.0,3.1615719687093244e-14,8.939460741046596e-17,3.247298034241256e-16
9,lbfgs,1759,11598.681599999996,14598.681599999996,9.326786714863163e-09,5.125308527625768e-09,4.920568439181488e-10,2.447085828650986e-09,2.1861658550566337e-09,4.11274313146513e-09,0.0,3.141081888282236e-14,1.107135225329899e-16,3.429376654037489e-16
9,lbfgs,1769,11598.681599999996,14598.681599999996,8.900026950538342e-09,4.539594572655871e-09,4.960567697489554e-10,1.974291873034191e-09,2.0692459298727245e-09,4.271697322238599e-09,0.0,3.1666636494407496e-14,8.931630470278327e-17,3.246098603490066e-16
9,lbfgs,1779,11598.681599999996,14598.681599999996,9.318277858303091e-09,5.117971827635251e-09,4.928428601630833e-10,2.44123551059782e-09,2.183893456874347e-09,4.1115709749527796e-09,0.0,3.1461099065991626e-14,1.1044964499775632e-16,3.4258209989026753e-16
9,lbfgs,1789,11598.681599999996,14598.681599999996,8.89643963286804e-09,4.537891112222035e-09,4.968468819886035e-10,1.9725732837349406e-09,2.068470946498491e-09,4.26981346505873e-09,0.0,3.171717853397259e-14,8.923919695397521e-17,3.2448916690849614e-16
9,lbfgs,1799,11598.681599999996,14598.681599999996,9.309955723498237e-09,5.1108033648834786e-09,4.936231964198511e-10,2.435520476036951e-09,2.1816596924266768e-09,4.110417302956904e-09,0.0,3.151101619333888e-14,1.1019187261730453e-16,3.4223257798763424e-16
9,lbfgs,1809,11598.681599999996,14598.681599999996,8.892892949026667e-09,4.536203194508241e-09,4.976310673784185e-10,1.970881007234773e-09,2.0676911198950493e-09,4.2679546989877636e-09,0.0,3.176734171900672e-14,8.916326916232399e-17,3.2436769734161577e-16
9,lbfgs,1819,11598.681599999996,14598.681599999996,9.301813162176546e-09,5.103796713304352e-09,4.94397789354991e-10,2.42993619902234e-09,2.1794627249270206e-09,4.109281393271546e-09,0.0,3.156056620291916e-14,1.0994000105680706e-16,3.41888811926751e-16
9,lbfgs,1829,11598.681599999996,14598.681599999996,8.889385706179924e-09,4.53453027581472e-09,4.984092769407965e-10,1.9692146146139027e-09,2.066906384260021e-09,4.26612037489117e-09,0.0,3.1817122906183894e-14,8.908850214019204e-17,3.2424544166159846e-16
9,lbfgs,1839,11598.681599999996,14598.681599999996,9.293843370119933e-09,5.096945753210997e-09,4.951665886571238e-10,2.4244782685648717e-09,2.1773008959890014e-09,4.108162561365497e-09,0.0,3.160974586597457e-14,1.0969383116304953e-16,3.4155054191879105e-16
9,lbfgs,1849,11598.681599999996,14598.681599999996,8.885916759673692e-09,4.5328718345061516e-09,4.991814733116159e-10,1.9675736194858196e-09,2.066116741708716e-09,4.264309869750148e-09,0.0,3.186651969526763e-14,8.901487409503382e-17,3.241224005318235e-16
9,lbfgs,1859,11598.681599999996,14598.681599999996,9.286039807356976e-09,5.0902445919086e-09,4.959295546923417e-10,2.419142361005346e-09,2.1751726762109123e-09,4.107060159962146e-09,0.0,3.1658552637016247e-14,1.0945316771531164e-16,3.4121752840168927e-16
9,lbfgs,1869,11598.681599999996,14598.681599999996,8.882485011282903e-09,4.531227370656934e-09,4.999476283815557e-10,1.9659575020520107e-09,2.065322240223368e-09,4.2625225852652314e-09,0.0,3.191553027829037e-14,8.894236171756194e-17,3.239985818058349e-16
9,lbfgs,1879,11598.681599999996,14598.681599999996,9.278396257515262e-09,5.083687625745921e-09,4.966866563531055e-10,2.413924314316732e-09,2.1730766550760834e-09,4.105973576340315e-09,0.0,3.1706984516267796e-14,1.0921782278965093e-16,3.4088955045556346e-16
9,lbfgs,1889,11598.681599999996,14598.681599999996,8.879089406574542e-09,4.529596407395541e-09,5.007077217069492e-10,1.964365726833244e-09,2.064522958855347e-09,4.260757943874927e-09,0.0,3.196415333793632e-14,8.887094098404275e-17,3.238739982052925e-16
9,lbfgs,1899,11598.681599999996,14598.681599999996,9.270906756150794e-09,5.077269469429616e-09,4.97437869995579e-10,2.408820088528618e-09,2.1710115109054185e-09,4.1049022313493516e-09,0.0,3.1755039981709116e-14,1.0898761396874246e-16,3.405664010884426e-16
9,lbfgs,1909,11598.681599999996,14598.681599999996,8.875728933461356e-09,4.527978488274113e-09,5.014617393165699e-10,1.9627977518281647e-09,2.0637189971293785e-09,4.259015389939841e-09,0.0,3.201238797123396e-14,8.880058757067068e-17,3.2374866565767864e-16
9,lbfgs,1919,11598.681599999996,14598.681599999996,9.263565578781775e-09,5.0709849456914616e-09,4.981831783882421e-10,2.4038257692666402e-09,2.1689759980365793e-09,4.103845577775683e-09,0.0,3.180271792183306e-14,1.0876236450296202e-16,3.4024788522484276e-16
9,lbfgs,1929,11598.681599999996,14598.681599999996,8.872402620017985e-09,4.526373178570692e-09,5.022096727893438e-10,1.961253037403418e-09,2.0629104683779308e-09,4.25729438625657e-09,0.0,3.206023363056971e-14,8.873127725588504e-17,3.2362260225019955e-16
9,lbfgs,1939,11598.681599999996,14598.681599999996,9.256367356352659e-09,5.064829205169557e-09,4.989225694374101e-10,2.3989376723307176e-09,2.1669689634014295e-09,4.102803095925662e-09,0.0,3.185001755413138e-14,1.0854190804497388e-16,3.3993382230712995e-16
9,lbfgs,1949,11598.681599999996,14598.681599999996,8.869109532312494e-09,4.5247800635940626e-09,5.029515186948868e-10,1.959731050209562e-09,2.062097494689614e-09,4.255594413584393e-09,0.0,3.2107690087902955e-14,8.866298609772226e-17,3.234958274374273e-16
9,lbfgs,1959,11598.681599999996,14598.681599999996,9.249306824786051e-09,5.058797473148986e-09,4.996560366438295e-10,2.3941521464810474e-09,2.164989290024109e-09,4.101774296436811e-09,0.0,3.189693845428668e-14,1.0832607972389327e-16,3.3962403743062175e-16
9,lbfgs,1969,11598.681599999996,14598.681599999996,8.865848773630815e-09,4.5231987462331236e-09,5.036872779527645e-10,1.9582312648330025e-09,2.0612802034473565e-09,4.253914972320342e-09,0.0,3.2154757393776294e-14,8.859569050854687e-17,3.2336836149831504e-16
9,lbfgs,1979,11598.681599999996,14598.681599999996,9.242379016062492e-09,5.0528852459955405e-09,5.0038357760169e-10,2.3894657353888255e-09,2.163035933005025e-09,4.100758714923876e-09,0.0,3.1943480460163896e-14,1.0811472347642586e-16,3.3931836698967972e-16
9,lbfgs,1989,11598.681599999996,14598.681599999996,8.862619482083494e-09,4.521628849726356e-09,5.044169553749847e-10,1.956753168706661e-09,2.06045872564471e-09,4.252255577336479e-09,0.0,3.2201435848045086e-14,8.852936747740544e-17,3.232402252716656e-16
