window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
9,adam,0,11598.681599999996,14598.681599999996,0.1088274431772659,0.08162058231509065,0.00027758513236072243,0.05880698651200589,0.022536010670724027,0.027206860771696876,0.0,2.990805644579649e-24,1.9600000029068894e-30,2.499999999999994e-31
9,adam,24,11598.681599999996,14598.681599999996,0.02620593919186511,0.012400987499420233,0.00020701218253498665,0.007668414198601614,0.004525561118283632,0.013804951600027635,0.0,1.7520451630573585e-25,2.6210256882617294e-31,5.035417130719983e-32
9,adam,49,11598.681599999996,14598.681599999996,0.0214061514335026,0.007891152663129024,4.275086188416873e-05,0.005077024015523307,0.002771377785721549,0.013514998675773262,0.0,1.2731533988991155e-25,1.783622910854841e-31,3.028228090824867e-32
9,adam,74,11598.681599999996,14598.681599999996,0.018700883449654617,0.005491469635360955,4.39812349025355e-06,0.0036914060090510762,0.0017956655028196252,0.01320941371634754,0.0,4.459905545807333e-27,1.327763305059656e-31,1.9151914330218204e-32
9,adam,99,11598.681599999996,14598.681599999996,0.017436982796314095,0.004439620536168212,4.183987930243098e-06,0.0029606810090375903,0.001474755539200379,0.01299736215881747,0.0,3.6248179044936166e-27,1.0616374667801514e-31,1.5700428948782058e-32
9,adam,124,11598.681599999996,14598.681599999996,0.016739744625245793,0.003951162990049382,1.8525628493139607e-06,0.002647521271328277,0.001301789155871791,0.012788581531210881,0.0,1.4817858716595984e-27,9.221610438207975e-32,1.4337531222788e-32
9,adam,149,11598.681599999996,14598.681599999996,0.01623137334619876,0.0036189466405160105,1.1050532792064984e-06,0.0024720000791026804,0.0011458415081341238,0.012612426599634517,0.0,8.074299964796766e-28,8.315801717791393e-32,1.3129295480977083e-32
9,adam,174,11598.681599999996,14598.681599999996,0.015934020309965907,0.003468057173456633,7.958985477335692e-07,0.0023778986065943466,0.0010893626683145528,0.012465963029002894,0.0,5.80317968623252e-28,7.697646045753338e-32,1.256709896352501e-32
9,adam,199,11598.681599999996,14598.681599999996,0.015711024315845045,0.0033639163794631256,7.601786854869261e-07,0.002312677659141108,0.0010504785416365309,0.012347107827790456,0.0,5.341576239686405e-28,7.24980869392136e-32,1.2144834866791203e-32
9,adam,224,11598.681599999996,14598.681599999996,0.015151917906650625,0.002913557338813276,8.406530856287932e-07,0.002025893730771483,0.0008868229549561641,0.012238360458402363,0.0,5.854821346922843e-28,6.012139876204293e-32,1.0420696605522277e-32
9,adam,249,11598.681599999996,14598.681599999996,0.015012053103455564,0.002872483252731999,8.318428211191337e-07,0.002005608028722138,0.0008660433811887422,0.01213956974058328,0.0,5.193707844981073e-28,5.757539916532206e-32,1.0207142010641528e-32
9,adam,274,11598.681599999996,14598.681599999996,0.014886615219891224,0.002839364449729671,7.935055249955008e-07,0.0019902909136515967,0.000848280030553079,0.012047250659379767,0.0,4.661212180719228e-28,5.541348202743638e-32,1.002241558326638e-32
9,adam,299,11598.681599999996,14598.681599999996,0.014769429386853826,0.002810657739008162,7.097813929488519e-07,0.001977296124091746,0.0008326518335234676,0.01195877153645618,0.0,3.9718511618363783e-28,5.354509377239364e-32,9.870481374118734e-33
9,adam,324,11598.681599999996,14598.681599999996,0.014656228888639104,0.002782948878889966,5.690281133562237e-07,0.001963802452112837,0.0008185773986637726,0.011873279897753082,0.0,2.9467974295364877e-28,5.190099889128593e-32,9.742972351961252e-33
9,adam,349,11598.681599999996,14598.681599999996,0.014543285353963643,0.0027531818547625125,4.044989925480749e-07,0.0019468859445187707,0.0008058914112511937,0.011790103386573972,0.0,1.5488874253366324e-28,5.043721816616287e-32,9.636347535469376e-33
9,adam,374,11598.681599999996,14598.681599999996,0.014420022120162688,0.0027108945301187242,3.0738956393021884e-07,0.0019161346330182785,0.0007944525075365154,0.011709127476732473,0.0,5.137889183848307e-29,4.9138931173576176e-32,9.553343603154038e-33
9,adam,399,11598.681599999996,14598.681599999996,0.01425158198656148,0.002621383157059442,3.838604880109926e-07,0.00183749025859388,0.0007835090379775511,0.011630198715337506,0.0,1.8790777892213225e-28,4.802843819968255e-32,9.51026764499582e-33
9,adam,424,11598.681599999996,14598.681599999996,0.013951613031525692,0.0024209749559358524,2.9191617882861823e-07,0.0016433107586580082,0.0007773722810990157,0.011530637959984477,0.0,2.0402735692226707e-28,4.779336399092099e-32,9.591341770985895e-33
9,adam,449,11598.681599999996,14598.681599999996,0.01331074872082059,0.001948021885135984,6.775010514280542e-07,0.0011638263858142763,0.0007835179982702793,0.011362726717323815,0.0,7.462888282990965e-28,4.5022101493749615e-32,9.2929831593469e-33
9,adam,474,11598.681599999996,14598.681599999996,0.012425912868757768,0.001485506111705114,6.970722729324072e-07,0.0008452002029379565,0.0006396088364942251,0.010940406635601382,0.0,1.6017697262272694e-27,3.99798189618418e-32,7.00621200220573e-33
9,adam,499,11598.681599999996,14598.681599999996,0.011577026212276935,0.0012498897463568822,5.781021663153989e-07,0.000730870964349219,0.0005184406798413478,0.010327136340850826,0.0,1.8823349115021446e-27,3.668696071005398e-32,6.030759609059165e-33
9,adam,524,11598.681599999996,14598.681599999996,0.01082009877802722,0.0010993165073490871,3.766857302638161e-07,0.0006632747068990447,0.00043566511471977855,0.009720782142260725,0.0,1.1290892091269679e-27,3.44147767737362e-32,5.488805303395905e-33
9,adam,549,11598.681599999996,14598.681599999996,0.010136082748988758,0.00098537571169115,2.641415130063079e-07,0.0006071124966349226,0.000377999073543221,0.00915070690579365,0.0,5.998875928681349e-28,3.248851765128058e-32,5.0887701194904875e-33
9,adam,574,11598.681599999996,14598.681599999996,0.009506915095406054,0.0008923412339393835,1.8121407673140817e-07,0.0005597182293359097,0.0003324417905267425,0.008614573726937476,0.0,3.828062257387289e-28,3.081703296803099e-32,4.745797191056624e-33
9,adam,599,11598.681599999996,14598.681599999996,0.008923561788493265,0.0008136141594764341,1.2881647136811323e-07,0.0005192179919487836,0.00029426735105628237,0.008109947491478775,0.0,2.6885235733926194e-28,2.936268252748141e-32,4.429517274764153e-33
9,adam,624,11598.681599999996,14598.681599999996,0.008417211286479391,0.0007818635687811331,9.502727041235403e-08,0.000506359197862289,0.00027540934364843176,0.00763534757722555,0.0,1.8741253806321489e-28,2.8826805754873574e-32,4.3335726755553324e-33
9,adam,649,11598.681599999996,14598.681599999996,0.00791527580996428,0.0007259469877760844,6.116378676278079e-08,0.00047462252622895723,0.00025126329776036443,0.007189328679102903,0.0,7.900143709223206e-29,2.769863427219555e-32,4.076739500058409e-33
9,adam,674,11598.681599999996,14598.681599999996,0.0074452954952017964,0.0006742931349139634,6.102213058262085e-08,0.0004469913809758696,0.0002272407318075112,0.006771002214702976,0.0,1.0578118901715822e-28,2.6638074250283295e-32,3.888510309576449e-33
9,adam,699,11598.681599999996,14598.681599999996,0.007014248135595135,0.0006346494294470416,5.355968851457928e-08,0.00042503893803355527,0.00020955693172497168,0.006379598558247847,0.0,6.801710058372271e-29,2.549503180534108e-32,3.7915172361625845e-33
9,adam,724,11598.681599999996,14598.681599999996,0.006606834614998941,0.0005936287902140998,5.9000466016611675e-08,0.00039910603567345837,0.00019446375407462482,0.0060132056747193114,0.0,8.449735706057951e-29,2.4823430561126187e-32,3.5333967391189537e-33
9,adam,749,11598.681599999996,14598.681599999996,0.006327727657830842,0.0005995912454628445,1.479828018541489e-07,0.0004292964354315251,0.0001701468272294652,0.005728136260341809,0.0,4.429712395180486e-28,2.486981738953035e-32,3.115413948491365e-33
9,adam,774,11598.681599999996,14598.681599999996,0.00591234444185604,0.0005486380448283251,7.91195409186583e-08,0.0003688900660665421,0.0001796688592208644,0.00536370624323431,0.0,1.4664835939100572e-28,2.3637061983546556e-32,3.11530402858279e-33
9,adam,799,11598.681599999996,14598.681599999996,0.005562200592839755,0.0005116136352436215,4.924298524292097e-08,0.0003437393287353176,0.00016782506352306102,0.0050505868019348,0.0,8.195067777095696e-29,2.2982910236144604e-32,3.08347141528367e-33
9,adam,824,11598.681599999996,14598.681599999996,0.005282828946215295,0.0005180044182151191,4.7953912048246843e-08,0.0003473511870744846,0.00017060527722858628,0.004764824370246117,0.0,9.866790747385569e-29,2.340885431413656e-32,3.341990419233926e-33
9,adam,849,11598.681599999996,14598.681599999996,0.004981629650417044,0.0004884121724788224,4.886070679572888e-08,0.0003303353183089272,0.00015802799346309942,0.0044932173180056425,0.0,1.0407605537970352e-28,2.278216008185286e-32,3.2339344800048244e-33
9,adam,874,11598.681599999996,14598.681599999996,0.004696704663346144,0.000459565339573169,5.313624115255415e-08,0.0003122456936581811,0.00014726650967383537,0.004237139161697897,0.0,1.1894988078479872e-28,2.2204698777364966e-32,3.116758061895349e-33
9,adam,899,11598.681599999996,14598.681599999996,0.009679501667203874,0.004151448013969266,5.99422772053122e-07,0.003673758997965338,0.000477089593231875,0.005528053484322441,0.0,1.4409926439574217e-27,3.274806756757145e-32,7.2197829308148e-33
9,adam,924,11598.681599999996,14598.681599999996,0.009494388192935133,0.0041455303895149564,1.3313875708611504e-07,0.0033936901550668426,0.0007517070956910279,0.005348857625567235,0.0,2.5085591199764207e-28,2.3859790849490617e-32,3.350559566263306e-33
9,adam,949,11598.681599999996,14598.681599999996,0.00898251575097418,0.0037344922815390675,1.983359176209238e-07,0.003104730750610145,0.0006295631950113014,0.005248023290211613,0.0,7.804671831604442e-28,2.179378157658634e-32,2.9370842320406777e-33
9,adam,974,11598.681599999996,14598.681599999996,0.008573380174425648,0.003391755791809129,1.539708874183189e-07,0.0028320012447885035,0.0005596005761332071,0.005181624203110511,0.0,6.059414723842193e-28,2.1434589308557546e-32,2.828602431700126e-33
9,adam,999,11598.681599999996,14598.681599999996,0.008213733350328824,0.003092335968803409,9.295678505817666e-08,0.0025677724493937066,0.0005244705626246445,0.0051213972019138855,0.0,4.051178551966814e-28,2.172583009465931e-32,2.71474364610253e-33
9,adam,1024,11598.681599999996,14598.681599999996,0.00789811134326757,0.0028328499288319273,5.531918005263324e-08,0.0023367130238527304,0.0004960815857991441,0.005065261234716195,0.0,1.9369682800273666e-28,2.3244081168754838e-32,2.5484471558800768e-33
9,adam,1049,11598.681599999996,14598.681599999996,0.007615840250453438,0.002613751479302746,3.759938509781341e-08,0.0021448935440923993,0.00046882033582524847,0.005002088591325764,0.0,1.3793388159750448e-28,2.3771616008255426e-32,2.5234247341727564e-33
9,adam,1074,11598.681599999996,14598.681599999996,0.007362206929230372,0.002426320721651259,2.6243209041956628e-08,0.001993324602661231,0.0004329698757809861,0.004935886027652333,0.0,8.640757405783219e-29,2.4166917917671084e-32,2.518778968155392e-33
9,adam,1099,11598.681599999996,14598.681599999996,0.007133238686044734,0.0022637447331232143,1.9406542539911727e-08,0.0018655056828754066,0.000398219643705268,0.004869493772893016,0.0,5.066609616659627e-29,2.4555688347980394e-32,2.520102979408275e-33
9,adam,1124,11598.681599999996,14598.681599999996,0.006925906683067633,0.0021232405592472125,1.6008741979903953e-08,0.0017563787247020942,0.0003668458258031385,0.004802665943683693,0.0,3.098581735219605e-29,2.492996213334493e-32,2.5263222636014366e-33
9,adam,1149,11598.681599999996,14598.681599999996,0.006737316447486281,0.002002235587502715,1.4994760211173194e-08,0.0016633145528849344,0.0003389060398575696,0.004735080679727226,0.0,2.3282611442713907e-29,2.525778037363905e-32,2.5361873523198152e-33
9,adam,1174,11598.681599999996,14598.681599999996,0.006564430920311001,0.0018976914812153726,1.528783266519429e-08,0.0015837685206235707,0.0003139076727591368,0.004666739258704817,0.0,2.1877943322641114e-29,2.5511730012689286e-32,2.5447866090834968e-33
9,adam,1199,11598.681599999996,14598.681599999996,0.006403940826348834,0.0018061276922767989,1.5674904561470413e-08,0.00151524878846809,0.0002908632289041476,0.004597812953527384,0.0,2.2846719589267902e-29,2.5668211375849023e-32,2.54527775732104e-33
9,adam,1224,11598.681599999996,14598.681599999996,0.006219208325445855,0.0016913857836368565,1.4877615017510051e-08,0.0014326975141525514,0.00025867339186928746,0.004527822361076507,0.0,2.969466270171112e-29,2.2492893813220414e-32,2.3862918654172924e-33
9,adam,1249,11598.681599999996,14598.681599999996,0.006072639692312439,0.0016114292600162,1.2971350751229425e-08,0.0013586911862683948,0.00025272510239705387,0.004461210251350133,0.0,3.8719613510617863e-29,2.2717550372756048e-32,2.3678446774061197e-33
9,adam,1274,11598.681599999996,14598.681599999996,0.005936080917098629,0.001544431157203437,9.801309303844296e-09,0.0013020426641613013,0.0002423786917328319,0.004391649578723966,0.0,5.146222722207379e-29,2.281153799191223e-32,2.3664600245690744e-33
9,adam,1299,11598.681599999996,14598.681599999996,0.0058072338861438755,0.001486245441891176,9.573145612467638e-09,0.0012524825902721706,0.00023375327847339298,0.0043209882628449025,0.0,6.747837727349482e-29,2.2900574785876897e-32,2.370048046900693e-33
9,adam,1324,11598.681599999996,14598.681599999996,0.005684325367647344,0.0014350869483194442,1.0919029374492674e-08,0.0012089981718875805,0.00022607785740248916,0.004249238237671511,0.0,8.240038080160486e-29,2.2939592727854628e-32,2.3736187021180686e-33
9,adam,1349,11598.681599999996,14598.681599999996,0.005566072854763532,0.0013895598041594435,1.2580342320876759e-08,0.0011699338338467488,0.00021961338997037393,0.004176512868687649,0.0,9.547414814158929e-29,2.2927839199347425e-32,2.3748219815239543e-33
9,adam,1374,11598.681599999996,14598.681599999996,0.005451412449346522,0.001348447112642883,1.4242334966251236e-08,0.0011346363246978108,0.00021379654561010604,0.0041029651545153745,0.0,1.0683039867779154e-28,2.2856695111555683e-32,2.372347350834213e-33
9,adam,1399,11598.681599999996,14598.681599999996,0.0053393129568901606,0.0013104953027168037,1.576906499657567e-08,0.001102256711115584,0.00020822282253622334,0.004028817471700479,0.0,1.1546007471256036e-28,2.272223910677675e-32,2.364817789933198e-33
9,lbfgs,1400,11598.681599999996,14598.681599999996,0.00533521804923707,0.001309375332301972,1.7472249265775707e-08,0.0011056620606448998,0.00020369579940780644,0.004025842534450538,0.0,1.3757869441792866e-28,2.4510857568768228e-32,2.6825100963849745e-33
9,lbfgs,1409,11598.681599999996,14598.681599999996,0.002827448675720125,0.0012435139949336614,6.04654960469917e-08,0.000652898060474136,0.0005905554689634784,0.0015839344946803526,0.0,2.916823227079471e-28,2.3780309837996927e-32,2.9379141183123164e-33
9,lbfgs,1419,11598.681599999996,14598.681599999996,0.0008922539000770248,0.0006350156954398115,2.302412226809743e-06,0.00035962643530012417,0.0002730868479128775,0.00025723799844830993,0.0,6.292327839121449e-27,1.6809337738891604e-32,4.144899929774331e-33
9,lbfgs,1429,11598.681599999996,14598.681599999996,0.0004916822745516233,0.0003541087660609483,8.36485488451771e-08,0.00025186034166620354,0.00010216477584589959,0.00013757329243688807,0.0,3.630573451155504e-28,1.8092092031505348e-32,1.5972217703849083e-33
9,lbfgs,1439,11598.681599999996,14598.681599999996,0.00025407111669015334,0.00023640408118105605,3.157817586094848e-08,9.963142605280917e-05,0.00013674107695238593,1.766679957828708e-05,0.0,2.4085109657515696e-28,1.4200121094594424e-32,2.44471547777587e-33
9,lbfgs,1449,11598.681599999996,14598.681599999996,0.0001772362831938364,0.00016488249383929193,1.52162493554103e-08,6.493431724579565e-05,9.993296034414086e-05,1.235355013712044e-05,0.0,1.446530589558202e-28,1.1799065792092603e-32,2.358832442530119e-33
9,lbfgs,1459,11598.681599999996,14598.681599999996,0.00010735993332221983,0.00010256214329486371,3.166056798564996e-08,4.617720119128612e-05,5.6353281535591946e-05,4.7975541742469165e-06,0.0,2.610322624394257e-28,1.0689869552203438e-32,1.5410126876955266e-33
9,lbfgs,1469,11598.681599999996,14598.681599999996,6.746743132698969e-05,6.240466862921324e-05,4.903245334222607e-08,2.796126325780013e-05,3.439437291807089e-05,5.062520617470711e-06,0.0,3.1577608687018935e-28,1.1084620311753975e-32,1.536242736091232e-33
9,lbfgs,1479,11598.681599999996,14598.681599999996,4.825223025773969e-05,4.2796820173996e-05,7.559318487161083e-08,1.3509916568132204e-05,2.9211310420992187e-05,5.4551572985677465e-06,0.0,6.437113932907727e-28,9.896103957979285e-33,1.4599705856254116e-33
9,lbfgs,1489,11598.681599999996,14598.681599999996,3.8185703319981134e-05,3.573073182422704e-05,9.16452950788579e-08,9.557512851832352e-06,2.608157367731583e-05,2.454719980565727e-06,0.0,3.4918401799369336e-28,9.883601455009669e-33,1.3598304858214186e-33
9,lbfgs,1499,11598.681599999996,14598.681599999996,2.4162636447951497e-05,2.350708404913247e-05,1.024238039114788e-07,1.0411047463106473e-05,1.2993612782114518e-05,6.552948003491297e-07,0.0,2.7605158690948313e-28,1.0040241200567537e-32,1.1803193439087685e-33
9,lbfgs,1509,11598.681599999996,14598.681599999996,1.2249686534193216e-05,1.1589840756347884e-05,8.822876906401216e-08,5.301825410931248e-06,6.199786576352625e-06,6.59580213312779e-07,0.0,6.642550939278503e-28,1.0370357330881056e-32,1.2838290424408681e-33
9,lbfgs,1519,11598.681599999996,14598.681599999996,5.776628273046279e-06,5.245873370891947e-06,7.227781117503448e-08,3.4688232113184104e-06,1.7047723483985015e-06,5.304925881061141e-07,0.0,3.9059394927877445e-28,1.0077468088447623e-32,1.2397574649242479e-33
9,lbfgs,1529,11598.681599999996,14598.681599999996,4.191781352517126e-06,3.7469521835782107e-06,1.5931371143607555e-08,2.582321590230003e-06,1.1486992222046006e-06,4.445733549441496e-07,0.0,1.1754762532929087e-28,9.843798268148817e-33,1.2508417799006716e-33
9,lbfgs,1539,11598.681599999996,14598.681599999996,2.61632579594313e-06,2.486070235183991e-06,1.2183959202190667e-08,1.39758172326765e-06,1.0763045527141508e-06,1.3000291390635805e-07,0.0,7.343951688738906e-29,9.815086179955452e-33,1.2169775475010067e-33
9,lbfgs,1549,11598.681599999996,14598.681599999996,1.5517127760913708e-06,1.4421512870028367e-06,1.4389394478636407e-08,7.60463712587004e-07,6.672981799371962e-07,1.0931039567904721e-07,0.0,1.03784451869458e-28,9.76743872505836e-33,1.2176704961930161e-33
9,lbfgs,1559,11598.681599999996,14598.681599999996,2.8805714814499987e-06,2.0540399808005867e-06,1.3199075023201657e-07,1.046787723000731e-06,8.752615075678393e-07,8.262789734412216e-07,0.0,9.821257521062527e-28,9.850760433076271e-33,1.2452291022044552e-33
9,lbfgs,1569,11598.681599999996,14598.681599999996,1.1723835638594928e-06,1.1192959779313171e-06,7.572556670257137e-08,4.978661832050436e-07,5.457042280237021e-07,5.283558737525126e-08,0.0,5.558962717874115e-28,9.78790270093729e-33,1.224664856254138e-33
9,lbfgs,1579,11598.681599999996,14598.681599999996,9.714582772252842e-07,9.180308527759483e-07,7.995729136465219e-09,4.048070356693343e-07,5.052280879701487e-07,5.3173856923821484e-08,0.0,5.183452648951303e-29,9.831020193829372e-33,1.2234587421375693e-33
9,lbfgs,1589,11598.681599999996,14598.681599999996,9.049620848964758e-07,8.524023343329647e-07,3.3019536558579116e-09,3.93080821680031e-07,4.5601955899707585e-07,5.2305771082531954e-08,0.0,2.767766307677282e-29,9.849407109817342e-33,1.2296301692495159e-33
9,lbfgs,1599,11598.681599999996,14598.681599999996,7.097392618829013e-07,6.330173345368302e-07,3.1948082000116536e-09,3.267244306152252e-07,3.0309809572159333e-07,7.6464588906817e-08,0.0,2.561389969702374e-29,9.913738410459924e-33,1.248493439798377e-33
9,lbfgs,1609,11598.681599999996,14598.681599999996,5.797398032110744e-07,4.971576971255224e-07,1.9104535911648273e-09,2.5422978377792154e-07,2.41017459756436e-07,8.232360766085306e-08,0.0,1.1998730944552878e-29,9.883716465759047e-33,1.245441146253933e-33
9,lbfgs,1619,11598.681599999996,14598.681599999996,5.27169472356936e-07,4.682204110176665e-07,2.5654507313060018e-09,2.2841949431366368e-07,2.3723546597269686e-07,5.86914843160162e-08,0.0,1.6034634105126885e-29,9.878814054474632e-33,1.2378502520666068e-33
9,lbfgs,1629,11598.681599999996,14598.681599999996,4.6226489900476016e-07,4.2392356900106634e-07,3.0078067168392246e-09,2.4316778559692046e-07,1.7774797668730665e-07,3.8083510566698964e-08,0.0,2.7378916746912036e-29,9.901769813728162e-33,1.2402650103252845e-33
9,lbfgs,1639,11598.681599999996,14598.681599999996,4.0981490523474326e-07,3.91987692739746e-07,2.8903856624548935e-09,2.2157053982423896e-07,1.6752676725305217e-07,1.7569674776341622e-08,0.0,2.6564666168288964e-29,9.890178065357982e-33,1.2384395036771341e-33
9,lbfgs,1649,11598.681599999996,14598.681599999996,3.7559297623071355e-07,3.65909888711038e-07,2.5450594538580197e-09,1.7990654760916484e-07,1.8345828164801513e-07,9.425539204757395e-09,0.0,2.160464267969414e-29,9.896479314112712e-33,1.2392433115453119e-33
9,lbfgs,1659,11598.681599999996,14598.681599999996,3.372980200818197e-07,3.2866357762940163e-07,1.934615999968151e-09,1.670638485095183e-07,1.5966511311991515e-07,8.37748030877567e-09,0.0,1.5531765880798888e-29,9.870183930878156e-33,1.2334462036410571e-33
9,lbfgs,1669,11598.681599999996,14598.681599999996,3.297521737197567e-07,3.253153957011779e-07,1.5267131652917759e-09,1.6359204760411609e-07,1.6019663493177008e-07,4.180181466471725e-09,0.0,1.124427548163593e-29,9.866474628301712e-33,1.234379464700714e-33
9,lbfgs,1679,11598.681599999996,14598.681599999996,3.051376299630631e-07,2.9780059676759764e-07,1.0804551826700245e-09,1.6237104641017136e-07,1.3434909517475625e-07,7.080998392195656e-09,0.0,7.106439873908239e-30,9.871057060024997e-33,1.234338415545807e-33
9,lbfgs,1689,11598.681599999996,14598.681599999996,2.2124104336385506e-07,2.1410291829182926e-07,2.231681084802623e-09,1.1060413507743837e-07,1.0126710212958827e-07,6.882430277680951e-09,0.0,2.0595992432380254e-29,9.824316743061957e-33,1.2365957762499814e-33
9,lbfgs,1699,11598.681599999996,14598.681599999996,2.0864312288283617e-07,2.0382326929927276e-07,2.5292456108111658e-09,1.0389302781909515e-07,9.740099586936646e-08,4.5636388677969905e-09,0.0,2.418776731871339e-29,9.837983060423777e-33,1.2369680974441534e-33
9,lbfgs,1709,11598.681599999996,14598.681599999996,2.0384627408414047e-07,1.9893604998497043e-07,3.285076679162363e-09,1.0304730983654498e-07,9.260366346926309e-08,4.6540632899951986e-09,0.0,3.119867516856896e-29,9.830927881634167e-33,1.2381240972683554e-33
9,lbfgs,1719,11598.681599999996,14598.681599999996,1.9966385482417993e-07,1.9618234891718993e-07,4.0640805708103795e-09,1.0164338753619959e-07,9.047488081017996e-08,3.225270825691159e-09,0.0,3.752044062896898e-29,9.820255536288613e-33,1.23905222169567e-33
9,lbfgs,1729,11598.681599999996,14598.681599999996,1.8062747761528235e-07,1.7664279398474176e-07,4.1298907112999914e-09,8.55528284400448e-08,8.696007483339698e-08,3.726865234092399e-09,0.0,2.2389216848607124e-29,9.853372660048101e-33,1.2399322851981308e-33
9,lbfgs,1739,11598.681599999996,14598.681599999996,1.4104346508823256e-07,1.369757264575528e-07,7.813581817116642e-09,6.870555280098053e-08,6.045659183945565e-08,3.807043876931305e-09,0.0,6.430004678360549e-29,9.841960793520086e-33,1.2394738132280907e-33
9,lbfgs,1749,11598.681599999996,14598.681599999996,1.3544536765844822e-07,1.329612863131709e-07,8.274371645866767e-09,6.478088661713755e-08,5.990602805016659e-08,2.222648700283569e-09,0.0,5.997081107735529e-29,9.834239990039228e-33,1.2420858118184257e-33
9,lbfgs,1759,11598.681599999996,14598.681599999996,1.3435589625433722e-07,1.3151215434336884e-07,8.089086551560525e-09,6.40364061404024e-08,5.938666165140591e-08,2.58213025895717e-09,0.0,6.033826406754463e-29,9.83245577883201e-33,1.242187804073702e-33
9,lbfgs,1769,11598.681599999996,14598.681599999996,1.225113218252946e-07,1.1984999191464272e-07,2.2178954393721827e-09,6.113278740085513e-08,5.649930907441542e-08,2.3985056133459666e-09,0.0,1.2654434751352404e-29,9.842040026287978e-33,1.2430360142760812e-33
9,lbfgs,1779,11598.681599999996,14598.681599999996,1.1088762799213099e-07,1.0888084243449769e-07,1.7921845734499776e-09,5.446179156514775e-08,5.262686629589995e-08,1.7422908057457792e-09,0.0,1.4564169968708375e-29,9.836103279979136e-33,1.2442669107753281e-33
9,lbfgs,1789,11598.681599999996,14598.681599999996,1.093920511225255e-07,1.0774461370934631e-07,2.9337783496287627e-09,5.300788310031467e-08,5.180295225940288e-08,1.382277520182915e-09,0.0,2.598329306947524e-29,9.83725836278017e-33,1.2439822512311961e-33
9,lbfgs,1799,11598.681599999996,14598.681599999996,1.082975469981911e-07,1.0675960240318571e-07,2.7342076909215318e-09,5.18012840069907e-08,5.2224110705273474e-08,1.2723850550276719e-09,0.0,2.400524450704155e-29,9.841819162962422e-33,1.2450151178687546e-33
9,lbfgs,1809,11598.681599999996,14598.681599999996,1.0748681115185697e-07,1.0599784851790204e-07,2.3493658552494036e-09,5.131246953007968e-08,5.2336013132572965e-08,1.223391209202814e-09,0.0,2.0239956365634393e-29,9.843519238719319e-33,1.244191632153383e-33
9,lbfgs,1819,11598.681599999996,14598.681599999996,1.0439844662594983e-07,1.0329173537052807e-07,3.1910860500704208e-09,5.03538147186748e-08,4.9746834601782844e-08,8.408945614728345e-10,0.0,2.7758721050632336e-29,9.847287894814801e-33,1.2433110254088463e-33
9,lbfgs,1829,11598.681599999996,14598.681599999996,8.253128216193763e-08,8.181016056419106e-08,2.2387512018616195e-09,3.9339978453282746e-08,4.0231430909046694e-08,4.543487540958102e-10,0.0,1.3485812979807853e-29,9.853206761328693e-33,1.2395352624625282e-33
9,lbfgs,1839,11598.681599999996,14598.681599999996,7.519408310929726e-08,7.383856545074062e-08,2.2422244673780174e-09,3.303611634515093e-08,3.856022463821167e-08,1.0870517592276777e-09,0.0,1.8773490180388026e-29,9.847610798989836e-33,1.243805461044084e-33
9,lbfgs,1849,11598.681599999996,14598.681599999996,7.496876991331167e-08,7.356788823490511e-08,2.234843140174868e-09,3.24539308850602e-08,3.887911420967004e-08,1.1324271497993828e-09,0.0,1.8975969764985347e-29,9.850013707127938e-33,1.2440494959537992e-33
9,lbfgs,1859,11598.681599999996,14598.681599999996,7.487609947655739e-08,7.362178654797533e-08,2.2453170317316096e-09,3.2558358652065955e-08,3.8818110864177754e-08,9.858751164777825e-10,0.0,1.889591890839635e-29,9.849720221501963e-33,1.2440999872743142e-33
9,lbfgs,1869,11598.681599999996,14598.681599999996,7.478669688969394e-08,7.340369600349642e-08,2.225411607322966e-09,3.2381938586702696e-08,3.879634580947075e-08,1.1145427369016078e-09,0.0,1.8902812883662047e-29,9.849960513206814e-33,1.2440881114593106e-33
9,lbfgs,1879,11598.681599999996,14598.681599999996,7.469916259476397e-08,7.345066489418664e-08,2.232866190761102e-09,3.2478912789715585e-08,3.8738885913709945e-08,9.800523315837657e-10,0.0,1.8785047698958923e-29,9.849658597837372e-33,1.2441394215707274e-33
9,lbfgs,1889,11598.681599999996,14598.681599999996,7.461290363482081e-08,7.323439920964772e-08,2.212835090516989e-09,3.230792709207609e-08,3.871363702705465e-08,1.1100369528742821e-09,0.0,1.8789018705211887e-29,9.849888241792565e-33,1.2441227126861979e-33
9,lbfgs,1899,11598.681599999996,14598.681599999996,7.452758672397395e-08,7.328031516720729e-08,2.219860664497367e-09,3.240394904658478e-08,3.865650545612515e-08,9.7881559422295e-10,0.0,1.8668339981987082e-29,9.849587935559071e-33,1.2441690594043316e-33
9,lbfgs,1909,11598.681599999996,14598.681599999996,7.444302851018283e-08,7.306642273200971e-08,2.2005222606856966e-09,3.2237182611217265e-08,3.862871786010674e-08,1.1081272272177235e-09,0.0,1.8677940244589265e-29,9.849819839825256e-33,1.2441468273602953e-33
9,lbfgs,1919,11598.681599999996,14598.681599999996,7.435908877161217e-08,7.311226629001213e-08,2.207507524085395e-09,3.233293209490719e-08,3.8571826671019534e-08,9.783549416629394e-10,0.0,1.855782825458472e-29,9.849525329438628e-33,1.2441898355431455e-33
