window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
9,lbfgs,1679,11598.681599999996,14598.681599999996,1.1330491468039012e-09,8.959686347253636e-10,2.572213958564293e-11,6.386884101731556e-10,2.3155808496656507e-10,1.4948529727914552e-10,0.0,8.669130081753658e-16,1.519636692616841e-17,1.9130927471131455e-17
9,lbfgs,1689,11598.681599999996,14598.681599999996,1.026190086171798e-09,9.01388205452877e-10,2.5552056582878812e-11,6.490405942340341e-10,2.2679555463596415e-10,3.7206665868217e-11,0.0,8.611825018815296e-16,1.54428782104828e-17,1.873598778773943e-17
9,lbfgs,1699,11598.681599999996,14598.681599999996,1.1310523731007634e-09,8.949389413557821e-10,2.5716326675588845e-11,6.380914005388424e-10,2.3113121414135087e-10,1.4851821696818652e-10,0.0,8.667169525269696e-16,1.5182161992795866e-17,1.9095651853957504e-17
9,lbfgs,1709,11598.681599999996,14598.681599999996,1.0251693623559644e-09,9.00507213128054e-10,2.554665235856562e-11,6.48527388719705e-10,2.2643317204978336e-10,3.706693440008459e-11,0.0,8.610002111449588e-16,1.543066694506781e-17,1.8706050330332604e-17
9,lbfgs,1719,11598.681599999996,14598.681599999996,1.12907786453659e-09,8.939208245591845e-10,2.5710472211311296e-11,6.375025076493846e-10,2.3070784469848873e-10,1.475618252232095e-10,0.0,8.665194958554551e-16,1.5168150117833296e-17,1.9060665459191276e-17
9,lbfgs,1729,11598.681599999996,14598.681599999996,1.024157931400169e-09,8.996343894452057e-10,2.5541211560162886e-11,6.480192849196484e-10,2.2607389296539435e-10,3.6928327150014806e-11,0.0,8.60816687456868e-16,1.5418576998596403e-17,1.8676369120190963e-17
9,lbfgs,1739,11598.681599999996,14598.681599999996,1.1271252698226149e-09,8.929140728488023e-10,2.5704571187698866e-11,6.369215386147049e-10,2.3028796304639866e-10,1.4661598224221712e-10,0.0,8.663204697463886e-16,1.5154326713992846e-17,1.9025967172592587e-17
9,lbfgs,1749,11598.681599999996,14598.681599999996,1.0231556702506082e-09,8.987696186899695e-10,2.5535729844202105e-11,6.475162273170735e-10,2.2571766152869392e-10,3.6790836778566084e-11,0.0,8.606317846773626e-16,1.5406607051925438e-17,1.8646939551542126e-17
9,lbfgs,1759,11598.681599999996,14598.681599999996,1.1251942490278837e-09,8.919184898438885e-10,2.5698619486289155e-11,6.363483168574727e-10,2.2987155350012667e-10,1.4568054447500121e-10,0.0,8.661197356195697e-16,1.5140687582047574e-17,1.899155570546618e-17
9,lbfgs,1769,11598.681599999996,14598.681599999996,1.0221624579344855e-09,8.979127905518275e-10,2.553020356213434e-11,6.470181602935123e-10,2.2536442669618081e-10,3.665445262346022e-11,0.0,8.604453800429661e-16,1.5394755783615846e-17,1.8617757414887456e-17
9,lbfgs,1779,11598.681599999996,14598.681599999996,1.1232844760247652e-09,8.909338916708927e-10,2.5692613753059126e-11,6.357826792773181e-10,2.2945859864051545e-10,1.4475536966748063e-10,0.0,8.659171806187553e-16,1.512722884335604e-17,1.8957429624744893e-17
9,lbfgs,1789,11598.681599999996,14598.681599999996,1.0211781755290765e-09,8.970637991477768e-10,2.552462966836696e-11,6.465250281229152e-10,2.250141413564947e-10,3.6519161644975e-11,0.0,8.602573710750095e-16,1.5383021869725354e-17,1.858881882469255e-17
9,lbfgs,1799,11598.681599999996,14598.681599999996,1.1213956444343416e-09,8.899601066202852e-10,2.568655129309079e-11,6.352244751910825e-10,2.2904908013611183e-10,1.4384032315026799e-10,0.0,8.657127140685503e-16,1.5113946914645205e-17,1.8923587421212664e-17
9,lbfgs,1809,11598.681599999996,14598.681599999996,1.0202027059240976e-09,8.962225412714395e-10,2.5519005639097507e-11,6.460367741672882e-10,2.2466676146505384e-10,3.6384949939205006e-11,0.0,8.600676728505743e-16,1.5371403964622065e-17,1.8560120148102724e-17
9,lbfgs,1819,11598.681599999996,14598.681599999996,1.1195274489813738e-09,8.889969672838118e-10,2.5680429958351878e-11,6.346735602453342e-10,2.2864297708012576e-10,1.4293526705637715e-10,0.0,8.655062636981613e-16,1.5100838363176316e-17,1.889002737218502e-17
9,lbfgs,1829,11598.681599999996,14598.681599999996,1.0192359338798792e-09,8.953889164684823e-10,2.5513329397839498e-11,6.455533414760936e-10,2.2432224559454925e-10,3.6251802720813403e-11,0.0,8.598762154977119e-16,1.535990071522035e-17,1.8531657967937294e-17
9,lbfgs,1839,11598.681599999996,14598.681599999996,1.1176795842588002e-09,8.880443091623475e-10,2.567424806321891e-11,6.341297949233681e-10,2.2824026617576046e-10,1.4204006047787192e-10,0.0,8.652977727990237e-16,1.508789987122408e-17,1.8856747556956568e-17
9,lbfgs,1849,11598.681599999996,14598.681599999996,1.0182777460133261e-09,8.94562826487311e-10,2.5507599252061285e-11,6.450746727433318e-10,2.2398055449191783e-10,3.6119704858299397e-11,0.0,8.596829420644009e-16,1.5348510759940857e-17,1.85034290461964e-17
9,lbfgs,1859,11598.681599999996,14598.681599999996,1.115851762077801e-09,8.871019757344629e-10,2.5668004326354797e-11,6.335930476272865e-10,2.278409237808216e-10,1.411545717473619e-10,0.0,8.650871982696471e-16,1.5075128309405477e-17,1.882374602594362e-17
9,lbfgs,1869,11598.681599999996,14598.681599999996,1.0173280305921988e-09,8.937441744061105e-10,2.5501813838246714e-11,6.446007099387123e-10,2.2364165062915148e-10,3.5988641541238486e-11,0.0,8.594878066704326e-16,1.5337232719921542e-17,1.8475430287036982e-17
9,lbfgs,1879,11598.681599999996,14598.681599999996,1.1140436910728306e-09,8.861698111692314e-10,2.5661697792159458e-11,6.330631893015137e-10,2.2744492407555831e-10,1.4027866533022785e-10,0.0,8.64874507971624e-16,1.5062520608765046e-17,1.8791020649258367e-17
9,lbfgs,1889,11598.681599999996,14598.681599999996,1.0163866777056435e-09,8.929328653423106e-10,2.5495972072496087e-11,6.44131395190218e-10,2.2330549807959657e-10,3.585859774134694e-11,0.0,8.592907728455177e-16,1.5326065220014176e-17,1.8447658726597947e-17
9,lbfgs,1899,11598.681599999996,14598.681599999996,1.1122550951334728e-09,8.852476661733315e-10,2.565532779392246e-11,6.325400971777584e-10,2.2705224120165056e-10,1.3941221440937513e-10,0.0,8.646596794902715e-16,1.5050073849875662e-17,1.875856929360913e-17
9,lbfgs,1909,11598.681599999996,14598.681599999996,1.0154535790366595e-09,8.92128805512657e-10,2.549007311076626e-11,6.436666702321483e-10,2.2297206216974255e-10,3.5729558924878306e-11,0.0,8.590918121916477e-16,1.531500687564484e-17,1.8420111504290133e-17
9,lbfgs,1919,11598.681599999996,14598.681599999996,1.1104856912956014e-09,8.843353903913719e-10,2.564889389023202e-11,6.320236493160398e-10,2.2666284718510014e-10,1.385550863760683e-10,0.0,8.64442697993756e-16,1.5037785132962165e-17,1.872638965059171e-17
9,lbfgs,1929,11598.681599999996,14598.681599999996,1.0145286279188036e-09,8.913319025028371e-10,2.548411631291247e-11,6.43206476835172e-10,2.226413093547527e-10,3.560151083970199e-11,0.0,8.588909031732241e-16,1.5304056303046702e-17,1.8392785852541874e-17
9,lbfgs,1939,11598.681599999996,14598.681599999996,1.1087352169948876e-09,8.834328413049939e-10,2.5642395850496302e-11,6.315137305353048e-10,2.2627671491919285e-10,1.3770716118433804e-10,0.0,8.642235557467253e-16,1.5025651719002366e-17,1.869447948335218e-17
9,lbfgs,1949,11598.681599999996,14598.681599999996,1.013611719276043e-09,8.905420651680451e-10,2.5478101212655868e-11,6.427507568836235e-10,2.223132070717657e-10,3.5474439554591305e-11,0.0,8.586880301065197e-16,1.5293212121099004e-17,1.8365679084707527e-17
9,lbfgs,1959,11598.681599999996,14598.681599999996,1.1070033998758719e-09,8.825398741453476e-10,2.5635833597515948e-11,6.310102253115233e-10,2.2589381523630825e-10,1.36868311247574e-10,0.0,8.640022501765379e-16,1.501367086076324e-17,1.8662836384491307e-17
9,lbfgs,1969,11598.681599999996,14598.681599999996,1.0127027496762387e-09,8.897592039550376e-10,2.5472027491649332e-11,6.422994527739058e-10,2.2198772368948253e-10,3.534833119064987e-11,0.0,8.584831822870107e-16,1.5282472960808704e-17,1.833878859091901e-17
9,lbfgs,1979,11598.681599999996,14598.681599999996,1.1052899770838384e-09,8.816563482366119e-10,2.562920719715723e-11,6.305130220084289e-10,2.255141190310258e-10,1.3603841438688176e-10,0.0,8.637787835263149e-16,1.5001839903459103e-17,1.8631457951622227e-17
9,lbfgs,1989,11598.681599999996,14598.681599999996,1.0118016172229952e-09,8.88983230282684e-10,2.546589495886385e-11,6.418525070042156e-10,2.2166482831960455e-10,3.522317243261361e-11,0.0,8.582763532957491e-16,1.5271837455547643e-17,1.8312111822534868e-17
9,lbfgs,1999,11598.681599999996,14598.681599999996,1.1035946857537894e-09,8.807821237772402e-10,2.5622516827437183e-11,6.300220105541984e-10,2.2513759639560457e-10,1.3521734753881025e-10,0.0,8.635531618141022e-16,1.4990156229478074e-17,1.8600341715899007e-17
9,lbfgs,2009,11598.681599999996,14598.681599999996,1.0109082215467197e-09,8.88214056754466e-10,2.545970353169325e-11,6.414098624460653e-10,2.2134449077670753e-10,3.509895030740775e-11,0.0,8.580675403634802e-16,1.526130424751567e-17,1.8285646288835867e-17
9,lbfgs,2019,11598.681599999996,14598.681599999996,1.1019172804003502e-09,8.799170675201746e-10,2.5615762774412293e-11,6.295370862488448e-10,2.247642184969175e-10,1.3440499846504246e-10,0.0,8.633253946950004e-16,1.4978617348967342e-17,1.8569485297217486e-17
9,lbfgs,2029,11598.681599999996,14598.681599999996,1.010022463684507e-09,8.874515968730755e-10,2.5453453220159125e-11,6.409714621971637e-10,2.2102668145575274e-10,3.497565234943513e-11,0.0,8.578567438390682e-16,1.525087198424101e-17,1.8259389546921044e-17
9,lbfgs,2039,11598.681599999996,14598.681599999996,1.1002575110828631e-09,8.790610455718024e-10,2.5608945397260977e-11,6.290581447418774e-10,2.2439395543266406e-10,1.3360125111853347e-10,0.0,8.630954942852125e-16,1.4967220780345957e-17,1.8538886226964964e-17
9,lbfgs,2049,11598.681599999996,14598.681599999996,1.00914424624125e-09,8.866957658101433e-10,2.5447144112584412e-11,6.405372502794718e-10,2.2071137141808704e-10,3.485326599195804e-11,0.0,8.576439667073045e-16,1.5240539335194224e-17,1.8233339208811335e-17
9,lbfgs,2059,11598.681599999996,14598.681599999996,1.098615131903229e-09,8.782139261722075e-10,2.5602065122243973e-11,6.285850838689348e-10,2.2402677718102876e-10,1.3280599136110045e-10,0.0,8.628634749590183e-16,1.4955964094002895e-17,1.850854202654631e-17
9,lbfgs,2069,11598.681599999996,14598.681599999996,1.008273473223806e-09,8.859464796544793e-10,2.5440776365584327e-11,6.401071710618716e-10,2.2039853222702343e-10,3.473177915302363e-11,0.0,8.574292142520937e-16,1.523030497805059e-17,1.820749292788624e-17
9,lbfgs,2079,11598.681599999996,14598.681599999996,1.096989894497424e-09,8.773755775851557e-10,2.5595122425797953e-11,6.28117802146764e-10,2.2366265301259375e-10,1.320191025649533e-10,0.0,8.626293527795011e-16,1.494484487649239e-17,1.8478450158762114e-17
9,lbfgs,2089,11598.681599999996,14598.681599999996,1.0074100501337679e-09,8.852036557972044e-10,2.5434350194027375e-11,6.396811696198345e-10,2.2008813598334254e-10,3.461117994310415e-11,0.0,8.572124937185713e-16,1.522016760725107e-17,1.8181848401818783e-17
9,lbfgs,2099,11598.681599999996,14598.681599999996,1.095381564905643e-09,8.76545873559285e-10,2.558811783970456e-11,6.27656202463759e-10,2.2330155325582146e-10,1.312404770216492e-10,0.0,8.623931456730105e-16,1.49338608183383e-17,1.8448608173791516e-17
9,lbfgs,2109,11598.681599999996,14598.681599999996,1.006553883779061e-09,8.84467212364626e-10,2.5427865863417167e-11,6.392591913077686e-10,2.1978015519344023e-10,3.449145704381764e-11,0.0,8.569938140566775e-16,1.5210125923826878e-17,1.8156403361697073e-17
9,lbfgs,2119,11598.681599999996,14598.681599999996,1.0937899122179647e-09,8.757246895911858e-10,2.558105193291239e-11,6.272001894789002e-10,2.2294344817937317e-10,1.304700083246767e-10,0.0,8.621548728169374e-16,1.4923009652152626e-17,1.8419013616781593e-17
9,lbfgs,2129,11598.681599999996,14598.681599999996,1.0057048823213723e-09,8.837370686493973e-10,2.5421323681742708e-11,6.3884118215945e-10,2.1947456280820463e-10,3.437259932419777e-11,0.0,8.567731856467992e-16,1.5200178644930446e-17,1.813115557523459e-17
9,lbfgs,2139,11598.681599999996,14598.681599999996,1.0922147092059407e-09,8.74911903124307e-10,2.5573925305244254e-11,6.267496697204864e-10,2.2258830809857634e-10,1.2970759180213844e-10,0.0,8.6191455442788e-16,1.491228915498596e-17,1.838966403665401e-17
9,lbfgs,2149,11598.681599999996,14598.681599999996,1.0048629553050138e-09,8.830131452335611e-10,2.541472399348463e-11,6.384270890114937e-10,2.1917133222858273e-10,3.4254595746513624e-11,0.0,8.565506200980391e-16,1.5190324506775514e-17,1.8106102847233646e-17
10,adam,0,14598.681599999996,17598.681599999996,1.0728339217688956e-10,1.2104173945807257e-11,2.640019771124115e-12,9.372905816447623e-13,8.52686359303838e-12,4.03472464860242e-12,0.0,8.898764966129202e-17,2.2295503860283663e-20,7.042562670786292e-19
10,adam,24,14598.681599999996,17598.681599999996,4.0624029710348625e-05,3.0372888528090896e-05,7.571712417639857e-08,2.454717277206755e-05,5.7499986318469455e-06,1.025105080378446e-05,0.0,2.5984139722716424e-12,5.899955263925593e-13,4.697848440573473e-13
10,adam,49,14598.681599999996,17598.681599999996,1.084193898603855e-06,6.485418014801167e-07,9.184611315972419e-09,5.188605776802836e-07,1.2049661248386073e-07,4.3556193171513714e-07,0.0,3.1046099264988315e-13,1.2357705221295297e-14,9.940832360136184e-15
10,adam,74,14598.681599999996,17598.681599999996,7.73188423525674e-07,5.718098391581496e-07,2.9532824120430147e-09,4.5441163991113176e-07,1.1444491683497483e-07,2.0128845194618534e-07,0.0,9.940255631287604e-14,1.07955977504892e-14,9.468792099641057e-15
10,adam,99,14598.681599999996,17598.681599999996,2.2372530940698798e-07,2.0567268679498083e-07,2.230441902826341e-09,1.6149110798355954e-07,4.195113690859495e-08,1.796249608655315e-08,0.0,7.513930874204076e-14,3.839966125703203e-15,3.4678623503064676e-15
10,adam,124,14598.681599999996,17598.681599999996,1.583688464893554e-07,1.568846605838108e-07,2.0097767863395463e-09,1.2270632955709353e-07,3.216855424037771e-08,1.3940637367715064e-09,0.0,6.773317531675533e-14,2.919516220847531e-15,2.6574590840436822e-15
10,adam,149,14598.681599999996,17598.681599999996,1.377712955666982e-07,1.3663898844346497e-07,1.7873845433299651e-09,1.0685855431325828e-07,2.799304958687672e-08,1.0421892713912935e-09,0.0,6.023885495438232e-14,2.542510199836444e-15,2.31246985028071e-15
10,adam,174,14598.681599999996,17598.681599999996,1.1858851551143613e-07,1.1725865224934049e-07,1.5723863035667875e-09,9.162649767300171e-08,2.4059768272772002e-08,1.2397493967592757e-09,0.0,5.2993138412157886e-14,2.1800298985219205e-15,1.9876094178132264e-15
10,adam,199,14598.681599999996,17598.681599999996,1.0127343476994344e-07,9.999786906519961e-08,1.375413343609295e-09,7.807685133513362e-08,2.0545604386456698e-08,1.1854554253806997e-09,0.0,4.635544020799773e-14,1.8576689583165245e-15,1.69728520042347e-15
10,adam,224,14598.681599999996,17598.681599999996,8.573130288071716e-08,8.444027400054519e-08,1.184483392649514e-09,6.58893331524694e-08,1.7366457455426274e-08,1.2009219092984061e-09,0.0,3.992139205898234e-14,1.5676899352943952e-15,1.4346557183379759e-15
10,adam,249,14598.681599999996,17598.681599999996,7.219782854023302e-08,7.09709425320497e-08,1.0233051604807371e-09,5.533632245788132e-08,1.4611314913687644e-08,1.1367817926900925e-09,0.0,3.4490300261543914e-14,1.3166163525965553e-15,1.2070442436958325e-15
10,adam,274,14598.681599999996,17598.681599999996,6.052916858714222e-08,5.9359661578754026e-08,8.749858907465352e-10,4.623203860246274e-08,1.2252637085544755e-08,1.0794051279187428e-09,0.0,2.949191589372795e-14,1.100010057926799e-15,1.0121841084547663e-15
10,adam,299,14598.681599999996,17598.681599999996,5.055191466920444e-08,4.943322993027273e-08,7.439132619830548e-10,3.844947526886932e-08,1.0239841399420353e-08,1.0285848239349242e-09,0.0,2.5074651676116216e-14,9.148460870661722e-16,8.459008666222656e-16
10,adam,324,14598.681599999996,17598.681599999996,4.210660353392605e-08,4.104384783476783e-08,6.281506571927188e-10,3.187517066571011e-08,8.540526511865006e-09,9.726574227325257e-10,0.0,2.117322544497422e-14,7.584267530612805e-16,7.055158687017597e-16
10,adam,349,14598.681599999996,17598.681599999996,3.5024916774222866e-08,3.402124637981515e-08,5.271503529472918e-10,2.6375734338866888e-08,7.118361688000967e-09,9.135734735205306e-10,0.0,1.7769205188262946e-14,6.275791154839393e-16,5.880279369008766e-16
10,adam,374,14598.681599999996,17598.681599999996,2.9137110594564785e-08,2.8194183988031246e-08,4.398815384731478e-10,2.1816365243631705e-08,5.937937205926393e-09,8.52830801475083e-10,0.0,1.4827877698338976e-14,5.190967865071332e-16,4.905116573276147e-16
10,adam,399,14598.681599999996,17598.681599999996,2.427889452457881e-08,2.3398008818363977e-08,3.652698718231066e-10,1.8067242058144458e-08,4.965496888396414e-09,7.907908185393971e-10,0.0,1.2313062101485516e-14,4.298917161790384e-16,4.1017807012336103e-16
10,adam,424,14598.681599999996,17598.681599999996,2.0038159842660843e-08,1.9392290643794825e-08,3.0970588936296097e-10,1.492523324377161e-08,4.157351510660253e-09,5.557750620406483e-10,0.0,1.0440086000238622e-14,3.551277602927344e-16,3.4343132565081084e-16
10,adam,449,14598.681599999996,17598.681599999996,1.6782080185733103e-08,1.613216192245938e-08,2.560971072004058e-10,1.2387266549287432e-08,3.4887982659715416e-09,5.598247331915946e-10,0.0,8.633085699892256e-15,2.947410018696838e-16,2.881998614267837e-16
10,adam,474,14598.681599999996,17598.681599999996,1.4151633867417212e-08,1.3559694163017687e-08,2.126669657958277e-10,1.0383368103895959e-08,2.9636590933259005e-09,5.018466833836332e-10,0.0,7.169118065914087e-15,2.470592051972135e-16,2.448173648460345e-16
10,adam,499,14598.681599999996,17598.681599999996,1.2029417105492587e-08,1.1475150200058429e-08,1.7641044383652012e-10,8.763634115187584e-09,2.5351056410343236e-09,4.641743251067135e-10,0.0,5.946929012109815e-15,2.085188878419867e-16,2.0941435705057994e-16
10,adam,524,14598.681599999996,17598.681599999996,1.0316495433106344e-08,9.8039064907991e-09,1.468861134830952e-10,7.467381226772148e-09,2.1896391505438572e-09,4.224967540604593e-10,0.0,4.951647085607348e-15,1.7767545679528348e-16,1.8087567749502836e-16
10,adam,549,14598.681599999996,17598.681599999996,8.930217598005758e-09,8.457311281752703e-09,1.2290552452114084e-10,6.425375572440337e-09,1.909030184791225e-09,3.828144862171984e-10,0.0,4.143225921141782e-15,1.5288173199574967e-16,1.5769519192278208e-16
10,adam,574,14598.681599999996,17598.681599999996,7.802602492127518e-09,7.366860843856051e-09,1.0354094869970256e-10,5.583722749503048e-09,1.6795971456533007e-09,3.4565015339076035e-10,0.0,3.490401710393069e-15,1.3285532499597312e-16,1.3874255759503604e-16
10,adam,599,14598.681599999996,17598.681599999996,6.878561155410867e-09,6.477466113910302e-09,8.797109117468412e-11,4.899121307433758e-09,1.49037371530186e-09,3.110038660864894e-10,0.0,2.9654957882551207e-15,1.1656590453473707e-16,1.2311173908833835e-16
10,adam,624,14598.681599999996,17598.681599999996,5.903615543343554e-09,5.506434137229484e-09,7.392271250227128e-11,4.155899221181334e-09,1.2766122035458787e-09,3.0709053501163515e-10,0.0,2.4918984741509167e-15,9.888078255439695e-17,1.0545394202987095e-16
10,adam,649,14598.681599999996,17598.681599999996,5.31433642552178e-09,4.965926448832305e-09,6.446547600911651e-11,3.74275258252246e-09,1.1587083903007286e-09,2.5831939570155306e-10,0.0,2.173063672578843e-15,8.905084992635335e-17,9.571458799341431e-17
10,adam,674,14598.681599999996,17598.681599999996,4.8144412645699884e-09,4.49488152346976e-09,5.6547596121958485e-11,3.384285783792346e-09,1.0540481435554562e-09,2.2946944422634919e-10,0.0,1.9061216034807505e-15,8.05219191842316e-17,8.706939923677948e-17
10,adam,699,14598.681599999996,17598.681599999996,4.38323831860929e-09,4.087345136419465e-09,5.010828301267132e-11,3.074707700098338e-09,9.625291533084554e-10,2.058031636781532e-10,0.0,1.689028448658439e-15,7.315618243502394e-17,7.950992832890193e-17
10,adam,724,14598.681599999996,17598.681599999996,4.006022703504076e-09,3.731265511380494e-09,4.484238310416298e-11,2.8046845002060346e-09,8.817386280702965e-10,1.846674452872141e-10,0.0,1.5114969804247659e-15,6.67315804435747e-17,7.283664051200062e-17
10,adam,749,14598.681599999996,17598.681599999996,3.671855567009833e-09,3.415868736303903e-09,4.046739054410015e-11,2.5658949255764845e-09,8.095064201833184e-10,1.6589734731837772e-10,0.0,1.3640036068430603e-15,6.105011965153038e-17,6.687025292730989e-17
10,adam,774,14598.681599999996,17598.681599999996,3.372563298310961e-09,3.1331965878989242e-09,3.678937290444635e-11,2.352134205899059e-09,7.442730090954189e-10,1.492774809382307e-10,0.0,1.2400100084358778e-15,5.596416683486704e-17,6.148193890833852e-17
10,adam,799,14598.681599999996,17598.681599999996,3.1020525712765148e-09,2.8774000173619123e-09,3.3653050309150486e-11,2.1588681108144347e-09,6.848788562383272e-10,1.3456356743537772e-10,0.0,1.1342809198880423e-15,5.136583440282839e-17,5.657591179870232e-17
10,adam,824,14598.681599999996,17598.681599999996,3.0751008378542532e-09,2.8675604377420098e-09,3.101672973405874e-11,2.145209052638734e-09,6.913346553692171e-10,1.1745167724016804e-10,0.0,1.0454290007089691e-15,5.104093699592878e-17,5.710837256575163e-17
10,adam,849,14598.681599999996,17598.681599999996,2.8045361145673267e-09,2.5801009072656175e-09,2.8321196377323478e-11,1.9309930327352504e-09,6.207866781530437e-10,1.3434674147722589e-10,0.0,9.545567719051642e-16,4.5944258547953553e-17,5.128138232054568e-17
10,adam,874,14598.681599999996,17598.681599999996,2.5626700866094628e-09,2.3562532518941446e-09,2.623149169767422e-11,1.7628588522488593e-09,5.671629079476111e-10,1.1632860167815747e-10,0.0,8.841164522718601e-16,4.194385934859853e-17,4.685191808664537e-17
10,adam,899,14598.681599999996,17598.681599999996,2.343322041582066e-09,2.152179702052251e-09,2.44649010788038e-11,1.6089973745791995e-09,5.187174263942478e-10,1.0105431497740067e-10,0.0,8.245685251905345e-16,3.8282979622776067e-17,4.285017489942787e-17
10,adam,924,14598.681599999996,17598.681599999996,2.143611609757531e-09,1.9639085932307725e-09,2.2879046344342075e-11,1.4671524249232178e-09,4.738771219632128e-10,8.961517855342941e-11,0.0,7.7111435922052755e-16,3.490801530536569e-17,3.9146177096608596e-17
10,adam,949,14598.681599999996,17598.681599999996,1.961293215673973e-09,1.7911040373304176e-09,2.1449110435375873e-11,1.3369767755505039e-09,4.3267815134453786e-10,8.010150664556476e-11,0.0,7.229169993270734e-16,3.181069587481934e-17,3.574291519896321e-17
10,adam,974,14598.681599999996,17598.681599999996,1.7946118309482252e-09,1.6326951959466101e-09,2.0158215677571232e-11,1.217606671128679e-09,3.9493030914035993e-10,7.182911088787719e-11,0.0,6.794070890142546e-16,2.897046763348668e-17,3.2624694931249977e-17
10,adam,999,14598.681599999996,17598.681599999996,1.6421459330869159e-09,1.487372987289592e-09,1.898741686636868e-11,1.1080901189659125e-09,3.6029545145731076e-10,6.468555202845082e-11,0.0,6.399457232963511e-16,2.636468424563287e-17,2.9763595978582355e-17
10,adam,1024,14598.681599999996,17598.681599999996,1.4239652749782387e-09,1.2822854353069044e-09,1.8412509378730904e-11,9.523803933886784e-10,3.1149253253949507e-10,5.1592527048925805e-11,0.0,6.205669743926544e-16,2.265961950124017e-17,2.5731978367569785e-17
10,adam,1049,14598.681599999996,17598.681599999996,1.3064781101581024e-09,1.1654520830283513e-09,1.7408192909979112e-11,8.647119193728369e-10,2.833319707455354e-10,5.0938786831796007e-11,0.0,5.867190322900031e-16,2.0573723996244705e-17,2.340567861254926e-17
10,adam,1074,14598.681599999996,17598.681599999996,1.1999768089790518e-09,1.063704360440502e-09,1.657220239309892e-11,7.879524457124238e-10,2.5917971233497927e-10,4.618527439875808e-11,0.0,5.585427489533427e-16,1.874735707028953e-17,2.1410463982680914e-17
10,adam,1099,14598.681599999996,17598.681599999996,1.1029238633010359e-09,9.700731384512067e-10,1.5743010682552242e-11,7.176157341968398e-10,2.3671439357181476e-10,4.2763610743605953e-11,0.0,5.305962499604815e-16,1.7073811251887455e-17,1.9554608786809958e-17
10,adam,1124,14598.681599999996,17598.681599999996,1.0144492710400748e-09,8.848718269752061e-10,1.4979329335664577e-11,6.536222655397544e-10,2.1627023209978716e-10,3.949038395707087e-11,0.0,5.048577263896393e-16,1.555119399832988e-17,1.786571906563057e-17
10,adam,1149,14598.681599999996,17598.681599999996,9.338661578109123e-10,8.072850565190603e-10,1.4283632192702192e-11,5.954085346443828e-10,1.975928896819754e-10,3.649408867093573e-11,0.0,4.814105843030753e-16,1.416609893134562e-17,1.6322782312186832e-17
10,adam,1174,14598.681599999996,17598.681599999996,8.60559949836237e-10,7.367427021669387e-10,1.3654599531239542e-11,5.425135310292115e-10,1.805745716064877e-10,3.373027591710163e-11,0.0,4.602102879506176e-16,1.2907555119897183e-17,1.4916894625061634e-17
10,adam,1199,14598.681599999996,17598.681599999996,7.939595112212878e-10,6.726538322623812e-10,1.308819672752266e-11,4.944944341114888e-10,1.6507120142336975e-10,3.121874164122424e-11,0.0,4.411208381584623e-16,1.1765026570419609e-17,1.3636154688045484e-17
10,adam,1224,14598.681599999996,17598.681599999996,7.548562650235201e-10,6.370647958681958e-10,1.2503126238921134e-11,4.688185294131883e-10,1.5574314021608643e-10,2.770456444747256e-11,0.0,4.213981421862717e-16,1.1154046875778178e-17,1.2865563026706855e-17
10,adam,1249,14598.681599999996,17598.681599999996,6.967502337270742e-10,5.807147299208161e-10,1.1964129296379746e-11,4.264681526034399e-10,1.4228244802099647e-10,2.5948624324653494e-11,0.0,4.0323264075609913e-16,1.0146412283658352e-17,1.175356726320184e-17
10,adam,1274,14598.681599999996,17598.681599999996,6.443326055198936e-10,5.297286521514686e-10,1.1545640858091197e-11,3.88164941833228e-10,1.3001806946014938e-10,2.4517093385861333e-11,0.0,3.891283731749859e-16,9.235072433341703e-18,1.0740400048045623e-17
10,adam,1299,14598.681599999996,17598.681599999996,5.970596567134822e-10,4.839795576449039e-10,1.1198438178035216e-11,3.5379935656195484e-10,1.1898176290491386e-10,2.2993253957134202e-11,0.0,3.774268412455348e-16,8.41742092722661e-18,9.828686384698983e-18
10,adam,1324,14598.681599999996,17598.681599999996,5.544531392570349e-10,4.4281131949279087e-10,1.0904348883704845e-11,3.228963128315343e-10,1.0901065777755169e-10,2.155498541933966e-11,0.0,3.675153673034076e-16,7.682154397292688e-18,9.004970025373106e-18
10,adam,1349,14598.681599999996,17598.681599999996,5.160779043370005e-10,4.0577482876431794e-10,1.0650630333466413e-11,2.9512925416000205e-10,9.999494427084945e-11,2.0216248330851182e-11,0.0,3.589644947672282e-16,7.021502924662626e-18,8.260179428779573e-18
10,adam,1374,14598.681599999996,17598.681599999996,4.815321724693077e-10,3.7246336643203697e-10,1.0430241516906687e-11,2.701888429507518e-10,9.184428196437848e-11,1.898198269138652e-11,0.0,3.515369090389336e-16,6.428106319639326e-18,7.586851593178667e-18
10,adam,1399,14598.681599999996,17598.681599999996,4.5044496849703817e-10,3.425101784603323e-10,1.0237580032555341e-11,2.4779427623537713e-10,8.447832219239986e-11,1.7847967834543297e-11,0.0,3.4504378979006527e-16,5.895283360638934e-18,6.97834896199487e-18
