window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
9,adam,949,11598.681599999996,14598.681599999996,0.007037549685300065,0.0021030676270324044,4.547995784363761e-08,0.0016196499986997595,0.0004833721483748012,0.004934481881577606,0.0,3.3997815011235163e-28,2.3915817688175145e-32,2.8917076331528878e-33
9,adam,974,11598.681599999996,14598.681599999996,0.006888707609635597,0.001998061872032559,8.590864445844384e-08,0.001539286666058301,0.0004586892973297998,0.004890645560786082,0.0,7.137493498758506e-28,2.4256762999186494e-32,2.8885051793768978e-33
9,adam,999,11598.681599999996,14598.681599999996,0.006750317033528057,0.0019067454665345899,1.3842290511020266e-07,0.0014699729618643956,0.000436634081765084,0.004843571390035126,0.0,1.2118134289500356e-27,2.4553467960449154e-32,2.8882552372091222e-33
9,adam,1024,11598.681599999996,14598.681599999996,0.006610574922238028,0.001820619575305559,1.701474315842729e-07,0.0014069340266090924,0.0004135154012648822,0.004789955169750857,0.0,1.4779831066988338e-27,2.502153294095679e-32,2.8182785289556076e-33
9,adam,1049,11598.681599999996,14598.681599999996,0.0064840665129105015,0.001748655059211758,1.5999847129289056e-07,0.0013512191708264902,0.00039727588991397475,0.0047354112762647204,0.0,1.4066145702484431e-27,2.5260141256971164e-32,2.8515908436679143e-33
9,adam,1074,11598.681599999996,14598.681599999996,0.00636648190928018,0.0016868319847419006,1.3557794197864106e-07,0.0013031724201572172,0.0003835239866427047,0.004679649746878293,0.0,1.1847874423072375e-27,2.5466968451529814e-32,2.874796275465524e-33
9,adam,1099,11598.681599999996,14598.681599999996,0.0062553853609275175,0.0016337956137793606,1.0357831325300906e-07,0.0012622230578973324,0.0003714689775687753,0.0046215895692785355,0.0,8.90865404837266e-28,2.566620607980538e-32,2.8914866335593144e-33
9,adam,1124,11598.681599999996,14598.681599999996,0.006148860932893884,0.0015880767582820612,7.468286573215137e-08,0.0012270788608035358,0.0003609232146127931,0.004560783996541313,0.0,6.241300744321422e-28,2.5821069046147345e-32,2.9036064497325285e-33
9,adam,1149,11598.681599999996,14598.681599999996,0.006045262709477608,0.001547935275813512,5.3701444718067583e-08,0.0011962654954727927,0.0003516160788960012,0.004497327255397114,0.0,4.303570895295363e-28,2.59115684019292e-32,2.9101399981896994e-33
9,adam,1174,11598.681599999996,14598.681599999996,0.00594318006308185,0.0015116496697238115,4.065080409918114e-08,0.0011684876571711712,0.0003431213617485412,0.0044315302148949685,0.0,3.103044492747763e-28,2.5932891921683075e-32,2.9091416717939024e-33
9,adam,1199,11598.681599999996,14598.681599999996,0.005841407881855437,0.0014776578476780509,3.362849336289769e-08,0.0011426205237240216,0.00033500369546066644,0.004363749855513463,0.0,2.4579905599267635e-28,2.5876095228484256e-32,2.899314400232504e-33
9,adam,1224,11598.681599999996,14598.681599999996,0.005778620652326685,0.0014871854992139803,3.385990498882857e-08,0.0011394428987188772,0.0003477087405901144,0.0042914349742708665,0.0,2.4857729528682825e-28,2.6232783033775423e-32,3.0215817995507245e-33
9,adam,1249,11598.681599999996,14598.681599999996,0.0056626452810083616,0.0014385569706470646,3.093436610022738e-08,0.0011091181003641628,0.0003294079359168017,0.004224088131264625,0.0,2.2011326385323663e-28,2.5978393759240924e-32,2.9425827882176538e-33
9,adam,1274,11598.681599999996,14598.681599999996,0.005543982897752526,0.00138952939501379,2.9339369699668654e-08,0.0010717834936716623,0.00031771656197242807,0.004154453323325784,0.0,2.0307164553592015e-28,2.534706234139564e-32,2.887026342245838e-33
9,adam,1299,11598.681599999996,14598.681599999996,0.005421617391854358,0.0013362477144723355,2.7123697971970824e-08,0.001030667976152867,0.0003055526146214966,0.004085369497610409,0.0,1.792647788122688e-28,2.474469803798321e-32,2.8213503598827785e-33
9,adam,1324,11598.681599999996,14598.681599999996,0.005294595351871533,0.0012775862452326884,2.4392360546007854e-08,0.0009856042545133997,0.00029195759835874284,0.004017008926464988,0.0,1.5279947607034282e-28,2.4059928652599578e-32,2.7518210411221355e-33
9,adam,1349,11598.681599999996,14598.681599999996,0.005162650713850818,0.001213058264704572,2.1607268783695313e-08,0.0009353214032155361,0.00027771525422025237,0.0039495922685224465,0.0,1.2871842744926324e-28,2.3330968036113694e-32,2.681093276910613e-33
9,adam,1374,11598.681599999996,14598.681599999996,0.005025891001184776,0.0011424984129122491,1.925470284056791e-08,0.0008791953054944016,0.0002632838527150068,0.00388339240715436,0.0,1.107510698623677e-28,2.25466931289207e-32,2.6133666329804257e-33
9,adam,1399,11598.681599999996,14598.681599999996,0.004884637539855355,0.0010658319362008043,1.7578700706708395e-08,0.0008170604732031841,0.0002487538842969136,0.003818805422000268,0.0,9.902574882763026e-29,2.174757957384857e-32,2.54888054342396e-33
9,lbfgs,1400,11598.681599999996,14598.681599999996,0.0048824750257397435,0.0010662183417785257,1.5982469822674703e-08,0.0008353632305576549,0.0002308391287510481,0.0038162565022846844,0.0,8.603545243272447e-29,2.134438403600393e-32,2.4389864875410867e-33
9,lbfgs,1409,11598.681599999996,14598.681599999996,0.0012686698650712191,0.0005040749667783105,3.5110595768835914e-08,0.00016730790357099431,0.0003367319526115473,0.0007645947073269457,0.0,1.1704331538853077e-28,1.2853220763880797e-32,3.933846479492061e-33
9,lbfgs,1419,11598.681599999996,14598.681599999996,0.00039934076181799734,0.00030750210488285893,8.799001442429309e-07,0.0002180884656072263,8.85337391313897e-05,9.183844781745613e-05,0.0,1.7750560828266074e-27,1.5582583871126454e-32,1.784488642342441e-33
9,lbfgs,1429,11598.681599999996,14598.681599999996,0.00018730700193700763,0.0001766965536899761,5.328700914133445e-08,8.483866572680316e-05,9.18046009540316e-05,1.0610231296570306e-05,0.0,9.433802548858715e-29,1.1241214251910796e-32,2.1122403054278457e-33
9,lbfgs,1439,11598.681599999996,14598.681599999996,0.0001401289421746189,0.00013623125427952664,8.945146594933584e-08,6.544998192734539e-05,7.06918208862319e-05,3.8974684622022e-06,0.0,4.308699273319529e-28,1.1615113411822673e-32,1.6999989736080107e-33
9,lbfgs,1449,11598.681599999996,14598.681599999996,7.974716768113464e-05,6.738544539086782e-05,1.8554835865632675e-07,1.5524597602860286e-05,5.16752994293512e-05,1.2361501961553446e-05,0.0,1.2267006253456684e-27,9.388713672643726e-33,1.911412845640421e-33
9,lbfgs,1459,11598.681599999996,14598.681599999996,2.8605477503431982e-05,2.7546399813603154e-05,1.3206706055768762e-07,1.4545313166296927e-05,1.2869019586748539e-05,1.0588583820798813e-06,0.0,7.209020916742755e-28,9.563140579163524e-33,1.3843359602196265e-33
9,lbfgs,1469,11598.681599999996,14598.681599999996,1.3934069029216512e-05,1.2992422673096183e-05,4.305643096081704e-08,5.757395355685249e-06,7.191970886450118e-06,9.414295109713805e-07,0.0,3.2765431147449394e-28,9.053804258879743e-33,1.1655339272464942e-33
9,lbfgs,1479,11598.681599999996,14598.681599999996,1.0947197286914977e-05,1.0488673911557969e-05,4.345160205375992e-08,4.629886835020205e-06,5.8153354744840046e-06,4.5830753548364923e-07,0.0,3.1141359575692766e-28,8.99495155280478e-33,1.1584686323668345e-33
9,lbfgs,1489,11598.681599999996,14598.681599999996,7.298603626894473e-06,7.082427700581238e-06,8.435432333072597e-08,3.382991850503615e-06,3.6150815267468963e-06,2.1595954449992636e-07,0.0,7.339609266345131e-28,9.215728436086302e-33,1.1658681733254915e-33
9,lbfgs,1499,11598.681599999996,14598.681599999996,4.933818477956635e-06,4.661633001546792e-06,1.565389588886893e-08,2.1766923022847133e-06,2.4692868033732094e-06,2.719700572959082e-07,0.0,9.087510899441939e-29,9.350115313338271e-33,1.1781400805850069e-33
9,lbfgs,1509,11598.681599999996,14598.681599999996,3.3698079222180763e-06,3.2971561035005093e-06,5.113949781321094e-08,1.7416743149911956e-06,1.504342290696103e-06,7.243626104928213e-08,0.0,3.5914367593625075e-28,9.301870403798534e-33,1.1631347445974301e-33
9,lbfgs,1519,11598.681599999996,14598.681599999996,2.2977185763410867e-06,2.235923263336097e-06,1.1178813627509286e-07,1.2400448697441722e-06,8.840902573168319e-07,6.15797412266577e-08,0.0,8.018851932743264e-28,9.256946762164978e-33,1.1549980573869583e-33
9,lbfgs,1529,11598.681599999996,14598.681599999996,1.84006368398329e-06,1.7950725253373395e-06,5.352877282233992e-09,1.0495051596017547e-06,7.402144884533509e-07,4.477496051480694e-08,0.0,3.8795292273986865e-29,9.282493966448731e-33,1.1518802733327145e-33
9,lbfgs,1539,11598.681599999996,14598.681599999996,1.6231607646956059e-06,1.559899844041687e-06,1.118825201523992e-08,8.702576343397524e-07,6.784539576866946e-07,6.304403158319574e-08,0.0,7.601086809873373e-29,9.328402856091452e-33,1.1690631621876208e-33
9,lbfgs,1549,11598.681599999996,14598.681599999996,9.95282246056473e-07,9.827027272765797e-07,9.79582382498361e-09,4.308129056368769e-07,5.420939978147193e-07,1.236023594590297e-08,0.0,6.82479553138325e-29,9.350957186816144e-33,1.1737174470936124e-33
9,lbfgs,1559,11598.681599999996,14598.681599999996,9.506351409644926e-07,9.396570531769812e-07,6.667871302068919e-09,4.104356197635575e-07,5.225535621113547e-07,1.0758605294534944e-08,0.0,3.7635333780960086e-29,9.332762108365994e-33,1.1669412415570252e-33
9,lbfgs,1569,11598.681599999996,14598.681599999996,7.69250591497571e-07,7.441200970471303e-07,6.278284347271264e-09,3.213872779840032e-07,4.164545347158558e-07,2.4909927557735573e-08,0.0,5.045159543395637e-29,9.302444101127272e-33,1.1625911512906257e-33
9,lbfgs,1579,11598.681599999996,14598.681599999996,6.091395237938474e-07,6.025322419981507e-07,1.8771884986436955e-08,2.650968292089506e-07,3.186635278027632e-07,6.3847813361041494e-09,0.0,1.4672769315028431e-28,9.379719434047287e-33,1.1773411690641027e-33
9,lbfgs,1589,11598.681599999996,14598.681599999996,5.86717750985821e-07,5.749832171204009e-07,1.0041152524035676e-08,2.7069001014072016e-07,2.942520544556451e-07,1.151211344212695e-08,0.0,8.978128128249649e-29,9.386361158180323e-33,1.1750568567108803e-33
9,lbfgs,1599,11598.681599999996,14598.681599999996,4.975976818444416e-07,4.931425599076963e-07,2.205417212150494e-08,2.2529393392571273e-07,2.457944538604786e-07,4.230762485776668e-09,0.0,1.6496903528556008e-28,9.396252212112793e-33,1.177787614372815e-33
9,lbfgs,1609,11598.681599999996,14598.681599999996,4.84854910518214e-07,4.773185593992071e-07,2.6219825566031603e-08,2.108004699830794e-07,2.402982638500961e-07,7.312259571125613e-09,0.0,2.0529365344455004e-28,9.388934357465993e-33,1.1813010660191579e-33
9,lbfgs,1619,11598.681599999996,14598.681599999996,4.0201568904548003e-07,4.0088980042034217e-07,3.302175767520751e-09,1.8161664227656838e-07,2.1597098237625302e-07,8.991419591329267e-10,0.0,1.8829677341867707e-29,9.412854770222017e-33,1.1857962417967169e-33
9,lbfgs,1629,11598.681599999996,14598.681599999996,3.197569657365531e-07,3.162560624806371e-07,1.6654304884613322e-09,1.369252939887527e-07,1.7766533800342305e-07,3.2726514766964493e-09,0.0,6.064992683007452e-30,9.423553860699538e-33,1.1862313174650564e-33
9,lbfgs,1639,11598.681599999996,14598.681599999996,3.0654256432860424e-07,3.040962999156386e-07,4.1254696682755594e-09,1.2025785958500546e-07,1.797129706623576e-07,2.217659818503456e-09,0.0,2.4741732988173087e-29,9.41972261088189e-33,1.186660386435979e-33
9,lbfgs,1649,11598.681599999996,14598.681599999996,2.574438184166558e-07,2.482437377893812e-07,3.945174409257022e-09,1.0338551048104966e-07,1.4091305289907454e-07,8.969437863410206e-09,0.0,2.451794514794777e-29,9.43229274483404e-33,1.1853021655762451e-33
9,lbfgs,1659,11598.681599999996,14598.681599999996,2.2839802950382306e-07,2.26370367861409e-07,1.822380127618612e-09,1.1028545073810131e-07,1.1426253699568909e-07,1.7959574028599303e-09,0.0,8.877678715941367e-30,9.432110811080109e-33,1.1836326092473339e-33
9,lbfgs,1669,11598.681599999996,14598.681599999996,2.19778627358171e-07,2.1822868960632908e-07,9.977759539434868e-10,1.0975396938282674e-07,1.0747694426955886e-07,1.3181188190848238e-09,0.0,5.7904533418829e-30,9.449739041181822e-33,1.1859833768892608e-33
9,lbfgs,1679,11598.681599999996,14598.681599999996,1.9257446835647907e-07,1.9092653206217746e-07,6.3436975564644e-10,9.418163199578236e-08,9.611053031074864e-08,1.4169656936255162e-09,0.0,2.804104941016501e-30,9.454611302507878e-33,1.1894516955918438e-33
9,lbfgs,1689,11598.681599999996,14598.681599999996,1.5208558845140068e-07,1.4835664200771076e-07,1.3150244878165914e-09,7.694712901665526e-08,7.009448850323891e-08,3.4944672480441813e-09,0.0,6.955111957075737e-30,9.475035675151491e-33,1.1895900688452011e-33
9,lbfgs,1699,11598.681599999996,14598.681599999996,1.413630976063236e-07,1.3926475237215247e-07,1.6975514353758521e-09,6.511803400661746e-08,7.244916693015914e-08,1.8633214521821626e-09,0.0,1.0514329307277292e-29,9.473092726486898e-33,1.1862090769933787e-33
9,lbfgs,1709,11598.681599999996,14598.681599999996,1.3510955466974312e-07,1.3316333982485974e-07,1.2208724790100592e-09,5.644627073590549e-08,7.549619660994419e-08,1.7105600271063595e-09,0.0,5.591455832493656e-30,9.46773526159837e-33,1.185051108844726e-33
9,lbfgs,1719,11598.681599999996,14598.681599999996,1.2888451568441773e-07,1.2706427824557093e-07,1.1864117359375317e-09,5.304234984752944e-08,7.283551666210396e-08,1.5854012027840952e-09,0.0,5.542461228971799e-30,9.456588840167521e-33,1.1853533724587563e-33
9,lbfgs,1729,11598.681599999996,14598.681599999996,1.222466148391096e-07,1.2087858994744918e-07,9.153605923677726e-10,5.57874191420747e-08,6.41758102130067e-08,1.133890544814927e-09,0.0,5.052069625293134e-30,9.454100127091464e-33,1.185434095317951e-33
9,lbfgs,1739,11598.681599999996,14598.681599999996,1.199085114474391e-07,1.178860109401182e-07,1.2382239423644506e-09,5.62610550180807e-08,6.038673197967305e-08,1.7883398642454688e-09,0.0,8.679567903370134e-30,9.454463820980923e-33,1.1836261583186575e-33
9,lbfgs,1749,11598.681599999996,14598.681599999996,1.0971977991792553e-07,1.085113013402818e-07,1.8556958210928004e-09,4.890396121957447e-08,5.775164429961454e-08,9.72742095521574e-10,0.0,1.1360148314258682e-29,9.440817417495647e-33,1.185074050865561e-33
9,lbfgs,1759,11598.681599999996,14598.681599999996,8.799104976891849e-08,8.450052175039248e-08,2.4420898311041857e-09,3.4904263090616095e-08,4.715416882867219e-08,3.2537474165745098e-09,0.0,9.174402082163677e-30,9.447542584892311e-33,1.1838226218058436e-33
9,lbfgs,1769,11598.681599999996,14598.681599999996,8.269915137787655e-08,8.026162557525655e-08,2.2717534876685606e-09,3.0571561957367035e-08,4.7418310130220954e-08,2.200226424036319e-09,0.0,6.775275866595613e-30,9.44954152697772e-33,1.185379897168382e-33
9,lbfgs,1779,11598.681599999996,14598.681599999996,8.128179986369437e-08,7.91142219373952e-08,2.3317889860805913e-09,3.0602245877533625e-08,4.618018707378099e-08,1.9302524716905533e-09,0.0,7.82977246737298e-30,9.456492796931174e-33,1.186542624525933e-33
9,lbfgs,1789,11598.681599999996,14598.681599999996,7.978060782167675e-08,7.772330042712514e-08,1.8680458751920154e-09,3.053360001439932e-08,4.53216545375338e-08,1.8198551078685819e-09,0.0,7.574063111000847e-30,9.46256337035043e-33,1.186334307897636e-33
9,lbfgs,1799,11598.681599999996,14598.681599999996,7.296288807667475e-08,7.166291125169554e-08,2.156806474183089e-09,2.8869906099701025e-08,4.063619867781142e-08,1.0623183807517435e-09,0.0,1.4639591221356942e-29,9.459185188574708e-33,1.1877679221444333e-33
9,lbfgs,1809,11598.681599999996,14598.681599999996,6.503805746128216e-08,6.423558943531854e-08,1.899221767247766e-09,2.593911131684988e-08,3.63972563512209e-08,5.63792143913071e-10,0.0,1.1903487756179335e-29,9.456927704660789e-33,1.1875486738085908e-33
9,lbfgs,1819,11598.681599999996,14598.681599999996,6.1418123286073e-08,5.9578485811743277e-08,2.403557860896026e-09,2.252260339375321e-08,3.465232455709404e-08,1.599987053721496e-09,0.0,1.0913589938750847e-29,9.455154785497245e-33,1.1860423441138801e-33
9,lbfgs,1829,11598.681599999996,14598.681599999996,5.996685606278718e-08,5.765770237952811e-08,2.380355140110412e-09,2.170825399168225e-08,3.3569093247735446e-08,2.0700196442029327e-09,0.0,1.0311113475071158e-29,9.456280629075541e-33,1.1870197952122837e-33
9,lbfgs,1839,11598.681599999996,14598.681599999996,5.8692272406957285e-08,5.6472759069212576e-08,2.444701347420022e-09,2.19018183848435e-08,3.212623933694906e-08,1.9806993050439825e-09,0.0,1.0286693909911217e-29,9.45201743720733e-33,1.1866664058413041e-33
9,lbfgs,1849,11598.681599999996,14598.681599999996,4.5103471236106277e-08,4.451012778029006e-08,5.554312033097063e-10,2.0307950964073974e-08,2.3646745612906375e-08,3.541786208170474e-10,0.0,3.3342180427466656e-30,9.45997780941243e-33,1.188427501036079e-33
9,lbfgs,1859,11598.681599999996,14598.681599999996,4.2772790801279326e-08,4.2070600405309664e-08,4.789198413268063e-10,1.7780285601330298e-08,2.381139496265256e-08,4.622077387488848e-10,0.0,2.824733938393701e-30,9.459711433732731e-33,1.186253612086992e-33
9,lbfgs,1869,11598.681599999996,14598.681599999996,4.2734615015847164e-08,4.202844333801582e-08,4.743108299374811e-10,1.7743661240984918e-08,2.381047126709342e-08,4.661952725014316e-10,0.0,2.7967487290407124e-30,9.460105981615054e-33,1.1862999148435794e-33
9,lbfgs,1879,11598.681599999996,14598.681599999996,4.27236402216907e-08,4.2017547388891326e-08,4.744546284766826e-10,1.7743618716563407e-08,2.3799474043851232e-08,4.661180860558042e-10,0.0,2.791940578815644e-30,9.46030352718301e-33,1.1863200413897227e-33
9,lbfgs,1889,11598.681599999996,14598.681599999996,4.271456895936646e-08,4.2005482887158955e-08,4.752943189852522e-10,1.7744306546370835e-08,2.3785882021802867e-08,4.691108481153968e-10,0.0,2.7965676295295144e-30,9.460416913297623e-33,1.1863270864455514e-33
9,lbfgs,1899,11598.681599999996,14598.681599999996,4.27060932588522e-08,4.2004615479164015e-08,4.746187011352642e-10,1.7760606185974577e-08,2.376939059205417e-08,4.615050025734813e-10,0.0,2.7894070140535428e-30,9.46046473061881e-33,1.1863463606603511e-33
9,lbfgs,1909,11598.681599999996,14598.681599999996,4.269705186765995e-08,4.1988308235810436e-08,4.753695679460333e-10,1.773860104577056e-08,2.377433762209384e-08,4.687642019090292e-10,0.0,2.804177613126087e-30,9.460459938596848e-33,1.1863136224351779e-33
9,lbfgs,1919,11598.681599999996,14598.681599999996,4.2689248368658324e-08,4.198573248197943e-08,4.749280878536716e-10,1.775471171294193e-08,2.375609268118383e-08,4.635405566658282e-10,0.0,2.79511356079764e-30,9.460483248322233e-33,1.1863353316980886e-33
9,lbfgs,1929,11598.681599999996,14598.681599999996,4.268192947500542e-08,4.1981035210162154e-08,4.744743265341358e-10,1.7761437501594892e-08,2.3745123382033122e-08,4.6092072050201586e-10,0.0,2.7913636809209794e-30,9.460492378423024e-33,1.1863434563304784e-33
9,lbfgs,1939,11598.681599999996,14598.681599999996,4.267263751658775e-08,4.1977148032403834e-08,4.732943530495035e-10,1.7776454956788948e-08,2.3727398722565382e-08,4.5552003547088983e-10,0.0,2.783482675866236e-30,9.460509933291518e-33,1.1863612967671027e-33
9,lbfgs,1949,11598.681599999996,14598.681599999996,4.266531423384388e-08,4.196898772388124e-08,4.732707313550609e-10,1.7771029310228173e-08,2.3724687682298008e-08,4.56355731568191e-10,0.0,2.7852895347688846e-30,9.460500510599717e-33,1.1863531831623855e-33
9,lbfgs,1959,11598.681599999996,14598.681599999996,4.265720533575825e-08,4.195918511136451e-08,4.735000048209438e-10,1.7762355221395425e-08,2.3723329885148145e-08,4.5804730835321647e-10,0.0,2.7875885081088324e-30,9.46048604026624e-33,1.1863423437703323e-33
9,lbfgs,1969,11598.681599999996,14598.681599999996,4.264849470856838e-08,4.195610548271081e-08,4.719867901187727e-10,1.7790214229358507e-08,2.3693904463233524e-08,4.5242419343391756e-10,0.0,2.772222094687287e-30,9.460535687813723e-33,1.1863799600461364e-33
9,lbfgs,1979,11598.681599999996,14598.681599999996,4.2640769426704375e-08,4.194708164032643e-08,4.720320435178374e-10,1.7777097245427094e-08,2.36979523513815e-08,4.5371915076537006e-10,0.0,2.7774312108384523e-30,9.460508707651801e-33,1.1863603833743062e-33
9,lbfgs,1989,11598.681599999996,14598.681599999996,4.2632825147324026e-08,4.19368352818194e-08,4.724982577128898e-10,1.775766039375496e-08,2.370667663035155e-08,4.560158975448359e-10,0.0,2.784181359175282e-30,9.460468875819823e-33,1.186334842222723e-33
9,lbfgs,1999,11598.681599999996,14598.681599999996,4.262552436839787e-08,4.193109012991675e-08,4.719048764854497e-10,1.776520807220424e-08,2.3693977181227063e-08,4.5446255077482074e-10,0.0,2.7779387277548312e-30,9.460486067151907e-33,1.186346292224072e-33
9,lbfgs,2009,11598.681599999996,14598.681599999996,4.2616744860362475e-08,4.1925423724092295e-08,4.705865987376659e-10,1.778538264758394e-08,2.3669454477770692e-08,4.5135511671222663e-10,0.0,2.766266262427999e-30,9.4605290334332e-33,1.1863727528427611e-33
9,lbfgs,2019,11598.681599999996,14598.681599999996,4.260933245489146e-08,4.191758703689211e-08,4.705520619279773e-10,1.7775586610222073e-08,2.3671448364742066e-08,4.5177661166169574e-10,0.0,2.7687417870467135e-30,9.46050735130482e-33,1.186359111297429e-33
9,lbfgs,2029,11598.681599999996,14598.681599999996,4.260077779932693e-08,4.190675975503866e-08,4.712836523535077e-10,1.7748584967492668e-08,2.3686891135192487e-08,4.5404168314401156e-10,0.0,2.776523773843574e-30,9.460449631813158e-33,1.1863263780807172e-33
9,lbfgs,2039,11598.681599999996,14598.681599999996,4.2593210538263905e-08,4.1901055540891616e-08,4.703535711192108e-10,1.7761763549105325e-08,2.366893842066708e-08,4.5218245912977625e-10,0.0,2.7675667543274296e-30,9.460483461190555e-33,1.1863451174811174e-33
9,lbfgs,2049,11598.681599999996,14598.681599999996,4.258532983494193e-08,4.189552253950946e-08,4.690460246495383e-10,1.7780384232397685e-08,2.3646092282462242e-08,4.4983978634433093e-10,0.0,2.75778271619514e-30,9.460525332561361e-33,1.1863674274374472e-33
9,lbfgs,2059,11598.681599999996,14598.681599999996,4.257810510588184e-08,4.188825382975377e-08,4.689240648070022e-10,1.777305348624242e-08,2.3646276278704344e-08,4.498816240692188e-10,0.0,2.7582261247959632e-30,9.460509859380922e-33,1.1863581353444763e-33
9,lbfgs,2069,11598.681599999996,14598.681599999996,4.256937520505929e-08,4.1878510726425484e-08,4.692865284823373e-10,1.7753700204617648e-08,2.3655523993325503e-08,4.508894351392939e-10,0.0,2.761244538693938e-30,9.46047019485715e-33,1.1863371386881282e-33
9,lbfgs,2079,11598.681599999996,14598.681599999996,4.2561905111893185e-08,4.187401096894885e-08,4.672805223676516e-10,1.7790107153998375e-08,2.361662329258283e-08,4.4792923698971795e-10,0.0,2.7434443959918012e-30,9.460561440901512e-33,1.1863840283496535e-33
10,adam,0,14598.681599999996,17598.681599999996,0.10882253311777305,0.0816168997716378,0.0002739026718043487,0.05880698642910943,0.022536010670724027,0.027205633257212595,0.0,7.245090824693148e-27,1.9600000001440017e-30,2.499999999999994e-31
10,adam,24,14598.681599999996,17598.681599999996,0.027942673051537026,0.013846236000234914,0.00011546538531419192,0.008683218322263136,0.005047552292657586,0.014096436960632194,0.0,2.2039139431983125e-28,2.9591953913191925e-31,5.614149426784179e-32
10,adam,49,14598.681599999996,17598.681599999996,0.021990488850648783,0.008574442402538783,4.4782677116966784e-05,0.005482111239773627,0.00304754848564819,0.013416046354694164,0.0,3.013298240259213e-28,1.919680911888713e-31,3.358448755662953e-32
10,adam,74,14598.681599999996,17598.681599999996,0.018860576310615513,0.005734302862573532,3.0298187371543915e-06,0.0038763101724837885,0.0018549628713525894,0.013126273350366667,0.0,8.603110749245719e-30,1.3996285827191153e-31,1.9843195367784487e-32
10,adam,99,14598.681599999996,17598.681599999996,0.017410634523565442,0.004544295665517877,3.30308372079682e-06,0.0030491826025059723,0.0014918099792911076,0.01286633875585863,0.0,2.638560428439551e-30,1.0958287805968817e-31,1.62679741503652e-32
10,adam,124,14598.681599999996,17598.681599999996,0.016577916957954648,0.003957822049907341,1.5818052148108518e-06,0.0026849911453173322,0.001271249099375198,0.012620094802510402,0.0,9.862514948707677e-31,9.369709515818551e-32,1.4385330088715843e-32
10,adam,149,14598.681599999996,17598.681599999996,0.016084343195077414,0.003657803658483831,9.922517155161572e-07,0.0024881700607701372,0.0011686413459981776,0.012426539428762233,0.0,4.869194297296957e-31,8.394923701210712e-32,1.3393824310129484e-32
10,adam,174,14598.681599999996,17598.681599999996,0.015738518403958165,0.0034647290072133035,8.371556945087326e-07,0.0023561060592691215,0.0011077857922496737,0.012273789287242322,0.0,4.122764693877323e-31,7.736618053290772e-32,1.2742795833628157e-32
10,adam,199,14598.681599999996,17598.681599999996,0.015458865790170539,0.0033231974536285557,5.652856772021167e-07,0.0022616508444015695,0.0010609813235497839,0.012135668225620878,0.0,2.506627736857997e-31,7.228115134999512e-32,1.2241485164063527e-32
10,adam,224,14598.681599999996,17598.681599999996,0.014794342674203168,0.00273403346997341,3.657974600256093e-07,0.0018974643838665928,0.0008362032886467915,0.012060309092178834,0.0,1.8586844918120118e-31,5.518871374534069e-32,1.0007991472858767e-32
10,adam,249,14598.681599999996,17598.681599999996,0.014610894058414491,0.002639410815087016,2.991820353647858e-07,0.0018233825020222963,0.0008157291310293551,0.01197148313018602,0.0,2.74837168018035e-31,5.313795441788254e-32,9.798735405564991e-33
10,adam,274,14598.681599999996,17598.681599999996,0.01438642463732479,0.0025194915709923814,2.519291930964062e-07,0.00171818023707572,0.0008010594047235649,0.011866932951811737,0.0,3.76230507349647e-31,5.143573699923433e-32,9.765124871603921e-33
10,adam,299,14598.681599999996,17598.681599999996,0.014074039250312214,0.0023238745022854325,1.1277298065014749e-07,0.0015249283337012446,0.0007988333956035375,0.011750164631670857,0.0,2.093252050510771e-31,4.982372072914231e-32,9.818439846384406e-33
10,adam,324,14598.681599999996,17598.681599999996,0.013539380109178755,0.0019738183488214717,3.2432024952424646e-07,0.0011843316971389373,0.0007891623314330101,0.011565561641544495,0.0,9.662413426259022e-31,4.626112851173181e-32,9.023586902131996e-33
10,adam,349,14598.681599999996,17598.681599999996,0.012820642486212376,0.0016384502258788504,3.222412604584482e-07,0.0009627973362199352,0.0006753306483984567,0.011182192139217548,0.0,2.157852177219867e-30,4.232352507637385e-32,7.538846211806456e-33
10,adam,374,14598.681599999996,17598.681599999996,0.01206859483901469,0.0014027457384610134,4.1936077216613695e-07,0.0008395905466377185,0.0005627358310511288,0.010665848976086275,0.0,2.8147536272727554e-30,3.9282445501441816e-32,6.585492993129237e-33
10,adam,399,14598.681599999996,17598.681599999996,0.011359733772863402,0.0012410215286173779,3.561189212933886e-07,0.0007645684638331534,0.0004760969458629312,0.010118712116124673,0.0,2.5415035782160115e-30,3.6977988503758576e-32,5.977676095598398e-33
10,adam,424,14598.681599999996,17598.681599999996,0.010852631312917565,0.0012835671485836135,2.203821276332045e-07,0.0008115616016138515,0.0004717851648421287,0.009569064032722866,0.0,1.6392654079696083e-30,4.0166100048972554e-32,6.187041321724067e-33
10,adam,449,14598.681599999996,17598.681599999996,0.010201856252114271,0.001159256080985735,1.3584250112069303e-07,0.0007453447164000194,0.000413775522084595,0.009042600036167388,0.0,1.2565665989736954e-30,3.8060743566086943e-32,5.7281728752747096e-33
10,adam,474,14598.681599999996,17598.681599999996,0.009593189041181269,0.001052943222500493,1.061361959272648e-07,0.0006884936435652458,0.00036434344273932,0.008540245680392794,0.0,1.1601117241649268e-30,3.621665791845351e-32,5.310311511214111e-33
